ranking_date,rank,player,points
20260105,489,144814,88
20260105,490,200255,88
20260105,491,211504,88
20260105,492,210747,87
20260105,493,209362,87
20260105,494,210399,87
20260105,495,210025,87
20260105,496,106310,86
20260105,497,210107,86
20260105,498,200550,86
20260105,499,210221,85
20260105,500,207657,85
20260105,501,212531,84
20260105,502,105655,84
20260105,503,133872,84
20260105,504,209518,84
20260105,505,207704,84
20260105,506,209191,84
20260105,507,207502,84
20260105,508,136440,83
20260105,509,134329,83
20260105,510,148679,83
20260105,511,200462,83
20260105,512,208876,83
20260105,513,105952,82
20260105,514,207764,82
20260105,515,212225,81
20260105,516,210650,81
20260105,517,202354,81
20260105,518,109054,80
20260105,519,210340,80
20260105,520,124154,80
20260105,521,202290,79
20260105,522,209318,79
20260105,523,210129,79
20260105,524,209274,78
20260105,525,209254,78
20260105,526,207987,78
20260105,527,212090,78
20260105,528,206867,78
20260105,529,126125,78
20260105,530,132744,77
20260105,531,210044,77
20260105,532,106137,76
20260105,533,209863,76
20260105,534,110602,76
20260105,535,201987,76
20260105,536,209142,76
20260105,537,207992,75
20260105,538,209302,75
20260105,539,206662,75
20260105,540,209403,75
20260105,541,200661,74
20260105,542,105814,74
20260105,543,202326,74
20260105,544,210398,74
20260105,545,200325,73
20260105,546,126762,73
20260105,547,209510,73
20260105,548,210121,73
20260105,549,144985,72
20260105,550,126627,72
20260105,551,207181,71
20260105,552,110618,71
20260105,553,106264,71
20260105,554,208158,71
20260105,555,208297,71
20260105,556,211768,71
20260105,557,209871,71
20260105,558,208819,70
20260105,559,207993,70
20260105,560,211530,70
20260105,561,211727,70
20260105,562,207803,70
20260105,563,210285,69
20260105,564,209959,69
20260105,565,125806,69
20260105,566,207708,69
20260105,567,208063,69
20260105,568,209251,68
20260105,569,200070,68
20260105,570,207907,67
20260105,571,208071,67
20260105,572,211542,67
20260105,573,207220,67
20260105,574,208457,66
20260105,575,207760,66
20260105,576,210714,66
20260105,577,211621,66
20260105,578,200096,65
20260105,579,126939,65
20260105,580,106172,65
20260105,581,212202,65
20260105,582,211756,65
20260105,583,106298,64
20260105,584,105944,64
20260105,585,210731,64
20260105,586,207601,64
20260105,587,202398,64
20260105,588,207969,63
20260105,589,117356,63
20260105,590,202150,63
20260105,591,106075,63
20260105,592,212258,63
20260105,593,101495,63
20260105,594,144970,63
20260105,595,210730,62
20260105,596,123993,62
20260105,597,200014,62
20260105,598,212051,62
20260105,599,209140,62
20260105,600,210470,62
20260105,601,210054,61
20260105,602,207202,61
20260105,603,212598,61
20260105,604,144907,61
20260105,605,210034,60
20260105,606,200572,60
20260105,607,211628,60
20260105,608,212749,60
20260105,609,209416,60
20260105,610,211636,60
20260105,611,212785,60
20260105,612,210604,60
20260105,613,144923,60
20260105,614,210545,59
20260105,615,212268,59
20260105,616,200214,59
20260105,617,208854,59
20260105,618,200445,59
20260105,619,210498,59
20260105,620,207660,59
20260105,621,209120,58
20260105,622,202277,58
20260105,623,212219,58
20260105,624,208605,58
20260105,625,122113,58
20260105,626,144707,57
20260105,627,210556,57
20260105,628,122495,57
20260105,629,211543,57
20260105,630,200665,57
20260105,631,212305,57
20260105,632,133794,57
20260105,633,106234,56
20260105,634,211501,56
20260105,635,207793,56
20260105,636,212160,56
20260105,637,126723,56
20260105,638,144841,55
20260105,639,208909,55
20260105,640,209338,55
20260105,641,209182,55
20260105,642,202168,55
20260105,643,134120,55
20260105,644,208343,54
20260105,645,200218,54
20260105,646,211550,54
20260105,647,144751,54
20260105,648,208099,54
20260105,649,209517,54
20260105,650,210668,54
20260105,651,212190,53
20260105,652,200030,53
20260105,653,205842,53
20260105,654,207994,53
20260105,655,209247,53
20260105,656,200297,53
20260105,657,210320,52
20260105,658,210077,52
20260105,659,200366,52
20260105,660,134389,52
20260105,661,211673,51
20260105,662,213635,51
20260105,663,210721,51
20260105,664,202418,51
20260105,665,202209,51
20260105,666,208153,51
20260105,667,209337,51
20260105,668,209088,51
20260105,669,132831,51
20260105,670,106401,50
20260105,671,210686,50
20260105,672,211618,50
20260105,673,212886,50
20260105,674,208411,50
20260105,675,210687,50
20260105,676,200574,49
20260105,677,111505,49
20260105,678,209506,49
20260105,679,212969,49
20260105,680,200228,49
20260105,681,211639,49
20260105,682,209904,49
20260105,683,208265,49
20260105,684,210599,49
20260105,685,211524,49
20260105,686,106398,48
20260105,687,208586,48
20260105,688,211711,48
20260105,689,209124,48
20260105,690,209043,48
20260105,691,212286,48
20260105,692,109694,48
20260105,693,133997,48
20260105,694,106168,47
20260105,695,126177,47
20260105,696,134457,46
20260105,697,210295,46
20260105,698,213003,46
20260105,699,210513,46
20260105,700,212221,46
20260105,701,210505,46
20260105,702,208253,46
20260105,703,106378,45
20260105,704,212104,45
20260105,705,211767,45
20260105,706,126209,45
20260105,707,111788,45
20260105,708,126335,45
20260105,709,208431,45
20260105,710,212244,45
20260105,711,212070,45
20260105,712,200713,45
20260105,713,104932,45
20260105,714,211409,45
20260105,715,210744,44
20260105,716,202154,44
20260105,717,105700,44
20260105,718,213149,44
20260105,719,209128,44
20260105,720,202148,44
20260105,721,210672,44
20260105,722,109946,43
20260105,723,106167,43
20260105,724,211758,43
20260105,725,209971,43
20260105,726,210099,43
20260105,727,207557,43
20260105,728,131905,42
20260105,729,138485,42
20260105,730,106227,42
20260105,731,133820,42
20260105,732,132999,42
20260105,733,210200,42
20260105,734,208285,42
20260105,735,213178,41
20260105,736,208126,41
20260105,737,209867,41
20260105,738,208168,41
20260105,739,213001,41
20260105,740,109739,40
20260105,741,209334,40
20260105,742,210494,40
20260105,743,207664,40
20260105,744,200270,40
20260105,745,209185,40
20260105,746,208078,40
20260105,747,210537,40
20260105,748,149145,40
20260105,749,202230,40
20260105,750,209985,40
20260105,751,212029,40
20260105,752,210726,39
20260105,753,212157,39
20260105,754,208426,39
20260105,755,212830,39
20260105,756,212831,39
20260105,757,200330,39
20260105,758,200632,39
20260105,759,134794,38
20260105,760,206573,38
20260105,761,132017,38
20260105,762,210254,38
20260105,763,211901,38
20260105,764,106296,37
20260105,765,144748,37
20260105,766,210447,37
20260105,767,212203,37
20260105,768,211897,37
20260105,769,210145,37
20260105,770,210294,36
20260105,771,210098,36
20260105,772,209095,36
20260105,773,208386,36
20260105,774,211324,36
20260105,775,202089,36
20260105,776,210223,36
20260105,777,212455,35
20260105,778,212837,35
20260105,779,211558,35
20260105,780,106078,35
20260105,781,200538,35
20260105,782,210236,35
20260105,783,209278,35
20260105,784,207592,35
20260105,785,124040,35
20260105,786,144949,35
20260105,787,121264,35
20260105,788,106397,35
20260105,789,209360,35
20260105,790,212248,34
20260105,791,125802,34
20260105,792,211479,34
20260105,793,207134,34
20260105,794,144915,34
20260105,795,209246,34
20260105,796,209330,34
20260105,797,209038,34
20260105,798,206916,34
20260105,799,207776,34
20260105,800,211391,34
20260105,801,210477,34
20260105,802,200670,33
20260105,803,208267,33
20260105,804,212285,33
20260105,805,212756,33
20260105,806,210203,33
20260105,807,106348,33
20260105,808,212839,33
20260105,809,131910,33
20260105,810,117353,33
20260105,811,206923,33
20260105,812,210629,33
20260105,813,200086,33
20260105,814,105868,33
20260105,815,134276,33
20260105,816,208861,32
20260105,817,210218,32
20260105,818,208055,32
20260105,819,207788,32
20260105,820,210143,32
20260105,821,209164,32
20260105,822,208277,32
20260105,823,210553,31
20260105,824,202065,31
20260105,825,209163,31
20260105,826,212788,31
20260105,827,210424,31
20260105,828,212288,31
20260105,829,212603,31
20260105,830,206749,31
20260105,831,105373,30
20260105,832,209198,30
20260105,833,213608,30
20260105,834,209099,30
20260105,835,210577,30
20260105,836,212784,30
20260105,837,207535,30
20260105,838,126185,29
20260105,839,210132,29
20260105,840,208094,29
20260105,841,202258,29
20260105,842,208532,29
20260105,843,208132,29
20260105,844,202346,29
20260105,845,210554,29
20260105,846,207456,28
20260105,847,211566,28
20260105,848,210328,28
20260105,848,212115,28
20260105,850,213010,28
20260105,851,208166,28
20260105,852,104729,28
20260105,853,125833,28
20260105,854,212978,28
20260105,855,212306,28
20260105,856,202124,28
20260105,857,200276,28
20260105,858,208147,28
20260105,859,210048,27
20260105,860,202342,27
20260105,861,211594,27
20260105,862,105332,27
20260105,863,200598,27
20260105,864,212127,27
20260105,865,209882,27
20260105,866,209937,27
20260105,867,206556,27
20260105,868,210623,27
20260105,869,211707,27
20260105,870,211708,26
20260105,870,148674,26
20260105,872,206921,26
20260105,873,209928,26
20260105,874,208302,26
20260105,875,200671,26
20260105,876,210063,26
20260105,877,208533,26
20260105,878,209253,26
20260105,879,106043,25
20260105,880,149842,25
20260105,881,207736,25
20260105,882,126165,25
20260105,883,132310,25
20260105,884,209905,25
20260105,885,210265,25
20260105,886,133014,25
20260105,887,209956,25
20260105,888,207383,25
20260105,889,210652,25
20260105,890,126197,24
20260105,891,209943,24
20260105,892,209914,24
20260105,893,126135,24
20260105,894,211649,24
20260105,895,207404,24
20260105,896,208867,24
20260105,897,212748,24
20260105,898,126216,24
20260105,899,207893,24
20260105,900,200220,24
20260105,901,210252,24
20260105,902,212171,24
20260105,903,202334,24
20260105,904,209394,23
20260105,905,106288,23
20260105,905,207407,23
20260105,907,212780,23
20260105,908,212071,23
20260105,909,126971,23
20260105,910,208264,23
20260105,911,208818,23
20260105,912,144925,23
20260105,913,200125,23
20260105,914,200441,23
20260105,915,212733,22
20260105,916,210531,22
20260105,917,213932,22
20260105,918,209166,22
20260105,919,213760,22
20260105,920,200595,22
20260105,921,210483,22
20260105,922,212832,22
20260105,923,207676,22
20260105,924,208466,22
20260105,925,209940,22
20260105,926,209233,22
20260105,927,212076,21
20260105,928,208237,21
20260105,929,211790,21
20260105,930,210091,21
20260105,931,208897,21
20260105,932,212311,21
20260105,933,211774,21
20260105,934,212269,21
20260105,935,126581,21
20260105,936,202125,21
20260105,937,211596,21
20260105,938,210003,21
20260105,939,208250,21
20260105,940,105731,20
20260105,941,126283,20
20260105,942,129814,20
20260105,943,208229,20
20260105,944,211564,20
20260105,945,207794,20
20260105,946,144932,20
20260105,947,200050,20
20260105,948,208925,20
20260105,949,208051,20
20260105,950,208057,20
20260105,951,111568,20
20260105,952,126536,19
20260105,953,134087,19
20260105,954,213141,19
20260105,955,210523,19
20260105,956,210028,19
20260105,957,210727,19
20260105,958,210705,19
20260105,959,106206,19
20260105,960,200176,19
20260105,961,210429,19
20260105,962,209171,19
20260105,963,209866,19
20260105,964,208003,19
20260105,965,209997,19
20260105,966,202077,19
20260105,967,210052,19
20260105,968,211658,19
20260105,969,202419,19
20260105,970,212841,19
20260105,971,202244,19
20260105,972,104905,18
20260105,973,213677,18
20260105,974,212958,18
20260105,975,213605,18
20260105,976,207595,18
20260105,977,212944,18
20260105,978,208262,18
20260105,979,200331,18
20260105,980,209385,18
20260105,981,210535,18
20260105,982,210683,18
20260105,983,209889,18
20260105,984,208152,18
20260105,985,202369,18
20260105,986,210047,18
20260105,987,149117,18
20260105,988,210507,18
20260105,989,208401,18
20260105,990,210120,17
20260105,991,210242,17
20260105,992,212949,17
20260105,993,211674,17
20260105,994,212926,17
20260105,995,209064,17
20260105,996,148673,17
20260105,997,212478,17
20260105,998,127087,17
20260105,999,208485,17
20260105,1000,106425,17
20260105,1001,212310,17
20260105,1002,202128,17
20260105,1003,211394,17
20260105,1004,212059,17
20260105,1005,132374,17
20260105,1006,212199,17
20260105,1007,212530,17
20260105,1008,202275,17
20260105,1009,208160,17
20260105,1010,211700,17
20260105,1011,213987,16
20260105,1012,211664,16
20260105,1013,211585,16
20260105,1014,207609,16
20260105,1015,211675,16
20260105,1016,207682,16
20260105,1017,212308,16
20260105,1018,206746,16
20260105,1019,208653,16
20260105,1020,202090,16
20260105,1021,213014,16
20260105,1022,212816,16
20260105,1023,212888,16
20260105,1024,208613,16
20260105,1025,210436,16
20260105,1026,211317,16
20260105,1027,212552,16
20260105,1028,211651,15
20260105,1029,106214,15
20260105,1030,202361,15
20260105,1031,202181,15
20260105,1032,208320,15
20260105,1033,212852,15
20260105,1034,124001,15
20260105,1035,126878,15
20260105,1036,211646,15
20260105,1037,208908,15
20260105,1038,134405,15
20260105,1039,213046,15
20260105,1040,212284,15
20260105,1041,212025,15
20260105,1042,212259,15
20260105,1043,208806,15
20260105,1044,210456,15
20260105,1045,212461,15
20260105,1046,202220,15
20260105,1047,210409,15
20260105,1048,210157,14
20260105,1049,211484,14
20260105,1050,207649,14
20260105,1051,109334,14
20260105,1052,213806,14
20260105,1053,202327,14
20260105,1054,133880,14
20260105,1054,213619,14
20260105,1054,206216,14
20260105,1057,212086,14
20260105,1058,126953,14
20260105,1059,200418,14
20260105,1060,213969,14
20260105,1061,208372,14
20260105,1062,144927,14
20260105,1063,110751,14
20260105,1064,207183,14
20260105,1065,202305,14
20260105,1066,132054,14
20260105,1067,133835,13
20260105,1068,210038,13
20260105,1069,206758,13
20260105,1070,212405,13
20260105,1071,105359,13
20260105,1072,212235,13
20260105,1073,212174,13
20260105,1074,212892,13
20260105,1075,210274,13
20260105,1076,208467,13
20260105,1077,208424,13
20260105,1078,208216,13
20260105,1079,212142,13
20260105,1080,212481,13
20260105,1081,209921,13
20260105,1082,144937,13
20260105,1083,207864,13
20260105,1084,210166,13
20260105,1085,212295,13
20260105,1086,212871,13
20260105,1087,208873,13
20260105,1088,209203,13
20260105,1089,122294,13
20260105,1090,211323,13
20260105,1091,210745,13
20260105,1092,212022,13
20260105,1093,144730,13
20260105,1094,104810,12
20260105,1095,209280,12
20260105,1096,209917,12
20260105,1097,214018,12
20260105,1098,213360,12
20260105,1099,149115,12
20260105,1100,200456,12
20260105,1101,212930,12
20260105,1102,212885,12
20260105,1103,208130,12
20260105,1104,210736,12
20260105,1105,210185,12
20260105,1106,213210,12
20260105,1107,200289,12
20260105,1108,212639,12
20260105,1109,208249,12
20260105,1110,207343,12
20260105,1111,211610,12
20260105,1112,210155,12
20260105,1113,213591,12
20260105,1114,200166,12
20260105,1115,145008,12
20260105,1116,205831,12
20260105,1117,144788,12
20260105,1118,202106,12
20260105,1119,212726,12
20260105,1120,200197,12
20260105,1121,209852,11
20260105,1122,214206,11
20260105,1123,211355,11
20260105,1124,210002,11
20260105,1125,212110,11
20260105,1126,207172,11
20260105,1127,211329,11
20260105,1128,207927,11
20260105,1129,136648,11
20260105,1130,210163,11
20260105,1131,106175,11
20260105,1132,209999,11
20260105,1133,202190,11
20260105,1134,213062,11
20260105,1135,211411,11
20260105,1136,210684,11
20260105,1137,211761,11
20260105,1138,211904,11
20260105,1139,124099,11
20260105,1140,106132,11
20260105,1141,208581,11
20260105,1142,211676,11
20260105,1143,105334,10
20260105,1144,212276,10
20260105,1144,208151,10
20260105,1146,212218,10
20260105,1147,207996,10
20260105,1148,213802,10
20260105,1148,212857,10
20260105,1150,212300,10
20260105,1151,200457,10
20260105,1152,207340,10
20260105,1153,213603,10
20260105,1154,126120,10
20260105,1155,209115,10
20260105,1156,212820,10
20260105,1157,106368,10
20260105,1158,133291,10
20260105,1159,210514,10
20260105,1160,206782,10
20260105,1160,211491,10
20260105,1162,210742,10
20260105,1163,212834,10
20260105,1164,208039,10
20260105,1165,210182,10
20260105,1166,212533,10
20260105,1167,211480,10
20260105,1168,212263,10
20260105,1169,212084,10
20260105,1170,206600,10
20260105,1171,212183,10
20260105,1171,210455,10
20260105,1173,209118,10
20260105,1174,212616,10
20260105,1175,213064,10
20260105,1176,208864,10
20260105,1177,202081,10
20260105,1178,208186,10
20260105,1179,210613,9
20260105,1180,210691,9
20260105,1180,126149,9
20260105,1182,208603,9
20260105,1183,213580,9
20260105,1183,105633,9
20260105,1185,209060,9
20260105,1185,149277,9
20260105,1187,149272,9
20260105,1188,210565,9
20260105,1189,134384,9
20260105,1190,210039,9
20260105,1190,210198,9
20260105,1192,209955,9
20260105,1193,207616,9
20260105,1194,210754,9
20260105,1195,210105,9
20260105,1196,211645,9
20260105,1197,200474,9
20260105,1198,213103,9
20260105,1199,212972,9
20260105,1200,212630,9
20260105,1201,210532,9
20260105,1202,205825,9
20260105,1203,202293,9
20260105,1204,208370,8
20260105,1205,210323,8
20260105,1206,212275,8
20260105,1207,210645,8
20260105,1208,131951,8
20260105,1209,211333,8
20260105,1210,208334,8
20260105,1211,213825,8
20260105,1212,202234,8
20260105,1213,202247,8
20260105,1213,106210,8
20260105,1215,130493,8
20260105,1216,106249,8
20260105,1217,105985,8
20260105,1218,207236,8
20260105,1219,208382,8
20260105,1219,211638,8
20260105,1221,212280,8
20260105,1222,213721,8
20260105,1223,212231,8
20260105,1224,207452,8
20260105,1225,211516,8
20260105,1226,212649,8
20260105,1227,209516,8
20260105,1228,104986,8
20260105,1229,208365,8
20260105,1230,213772,8
20260105,1230,209973,8
20260105,1232,105060,8
20260105,1233,212631,8
20260105,1234,211334,8
20260105,1235,212246,8
20260105,1235,212574,8
20260105,1237,117352,8
20260105,1238,209391,8
20260105,1239,209314,8
20260105,1240,207738,8
20260105,1241,213206,8
20260105,1241,208866,8
20260105,1243,213361,8
