tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-1206,Forli 1,Clay,33,C,,20220109,21,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,MW76,,,Matteo Martineau,R,183,FRA,22.982,334,146,6-3 6-1,3,R16,78,1,1,45,34,27,5,8,2,3,2,4,55,30,19,5,8,4,9
2022-1206,Forli 1,Clay,33,C,,20220109,22,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,H756,,,Robin Haase,R,191,NED,34.762,230,279,6-3 6-2,3,R16,79,1,3,62,47,34,7,8,2,2,5,2,59,30,21,9,9,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,23,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,CC66,,,Andrea Collarini,L,183,ARG,29.941,262,229,7-5 7-5,3,R16,112,2,2,67,38,28,13,12,0,3,3,3,69,55,33,5,12,5,10
2022-1206,Forli 1,Clay,33,C,,20220109,24,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,7-6(3) 6-4,3,R16,104,7,2,84,49,34,16,11,8,11,0,0,61,39,22,15,11,3,7
2022-1206,Forli 1,Clay,33,C,,20220109,25,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.09,253,245,6-4 3-0 RET,3,R16,77,2,2,38,18,14,12,6,2,3,2,2,53,27,19,6,7,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,26,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,6-7(9) 6-1 RET,3,QF,117,3,2,76,53,36,11,9,4,6,0,2,70,42,25,11,10,3,8
2022-1206,Forli 1,Clay,33,C,,20220109,27,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,6-2 6-2,3,QF,80,2,2,45,26,23,10,8,0,0,1,1,48,28,15,8,8,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,28,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,6-2 6-3,3,QF,88,4,2,57,32,23,13,9,5,6,2,2,60,41,22,9,8,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,29,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,6-4 6-1,3,QF,85,2,2,47,26,22,14,9,0,0,6,1,74,41,29,11,8,7,10
2022-1206,Forli 1,Clay,33,C,,20220109,30,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,3-6 6-1 6-1,3,SF,123,1,1,73,40,24,20,12,6,9,3,3,91,50,28,16,11,12,18
2022-1206,Forli 1,Clay,33,C,,20220109,31,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,6-3 7-5,3,SF,105,0,5,79,44,35,13,11,4,6,0,2,57,40,24,10,10,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,32,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,2-6 6-3 6-2,3,F,127,1,0,76,50,30,18,13,3,6,0,2,93,69,42,11,12,15,19
2022-6865,Traralgon,Hard,48,C,,20220109,1,CG04,,,Pedro Cachin,R,185,ARG,26.746,245,254,C09Y,,,Joshua Charlton,L,191,AUS,22.45,1850,1,6-2 6-2,3,R64,69,2,0,49,29,23,12,8,1,1,0,0,49,31,17,6,8,2,6
2022-6865,Traralgon,Hard,48,C,,20220109,2,EA27,,,Blake Ellis,R,191,AUS,23.009,898,17,PG03,,,Calum Puttergill,R,183,AUS,28.216,883,17,6-1 2-6 6-3,3,R64,92,12,1,69,45,34,14,12,1,3,5,5,68,36,26,15,12,4,8
2022-6865,Traralgon,Hard,48,C,,20220109,3,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,S0N0,,,Tristan Schoolkate,R,183,AUS,20.868,623,46,7-6(2) 7-6(3),3,R64,118,13,3,79,48,39,15,12,0,2,4,5,85,41,30,21,12,4,6
2022-6865,Traralgon,Hard,48,C,,20220109,4,I236,,,Uladzimir Ignatik,R,183,BLR,31.491,413,99,MI01,,,Hiroki Moriya,R,168,JPN,31.233,289,187,6-1 6-3,3,R64,86,11,0,58,33,22,16,8,4,5,3,1,55,33,22,4,8,4,9
2022-6865,Traralgon,Hard,48,C,,20220109,5,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,S0TI,,,Philip Sekulic,R,191,AUS,18.346,990,12,6-7(5) 6-2 7-6(4),3,R64,165,13,3,106,67,53,21,16,9,11,7,1,97,61,46,17,16,2,6
2022-6865,Traralgon,Hard,48,C,,20220109,6,M0G4,,,Harold Mayot,R,180,FRA,19.929,419,95,HF79,,,David Hough,R,180,AUS,24.145,,,6-1 6-2,3,R64,63,5,1,49,35,28,8,8,4,4,0,4,49,29,15,7,7,4,8
2022-6865,Traralgon,Hard,48,C,,20220109,7,SS25,,,Vitaliy Sachko,R,188,UKR,24.49,244,254,FC40,,,Patrick Fitzgerald,R,180,AUS,25.862,,,6-1 6-4,3,R64,73,3,1,57,36,25,12,8,1,2,1,3,49,34,14,8,9,2,7
2022-6865,Traralgon,Hard,48,C,,20220109,8,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,R685,,,Lukas Rosol,R,193,CZE,36.463,273,212,7-5 6-4,3,R64,72,6,2,57,33,26,14,11,2,4,1,2,64,34,23,13,11,3,7
2022-6865,Traralgon,Hard,48,C,,20220109,9,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,SF89,,,Rubin Statham,R,180,NZL,34.71,1158,7,3-6 6-3 6-2,3,R64,103,10,2,72,43,32,21,13,2,3,9,7,72,50,40,7,13,2,5
2022-6865,Traralgon,Hard,48,C,,20220109,10,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,PH78,,,Ryan Peniston,L,180,GBR,26.166,268,216,6-4 6-4,3,R64,117,0,0,75,57,34,13,10,5,6,2,5,73,47,31,11,10,2,5
2022-6865,Traralgon,Hard,48,C,,20220109,11,SC47,,,Go Soeda,R,178,JPN,37.344,247,253,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,3-6 6-3 7-5,3,R64,157,2,2,101,56,36,29,15,7,9,15,6,108,61,48,19,15,9,12
2022-6865,Traralgon,Hard,48,C,,20220109,12,S0LA,,,Dominic Stricker,L,183,SUI,19.4,246,253,SD46,,,Divij Sharan,L,183,IND,35.858,1252,5,6-4 6-2,3,R64,51,13,1,50,29,28,10,9,1,1,4,4,47,30,18,9,9,0,3
2022-6865,Traralgon,Hard,48,C,,20220109,13,S0IA,,,Dane Sweeny,R,170,AUS,20.906,497,71,SN54,,,Frederico Ferreira Silva,L,178,POR,26.815,240,262,6-4 6-4,3,R64,85,3,3,61,41,34,9,10,5,5,5,1,63,40,28,13,10,6,8
2022-6865,Traralgon,Hard,48,C,,20220109,14,V942,,,Tim van Rijthoven,R,188,NED,24.712,261,229,K839,,,Tobias Kamke,R,178,GER,35.639,255,241,7-6(2) 6-2,3,R64,81,17,0,60,40,35,14,10,0,0,1,3,69,44,30,12,10,5,7
2022-6865,Traralgon,Hard,48,C,,20220109,15,W738,,,Brandon Walkin,R,188,GBR,27.4,933,15,BJ05,,,Harry Bourchier,R,185,AUS,25.96,458,81,3-6 6-4 6-4,3,R64,114,6,4,92,59,41,16,15,3,6,4,6,84,53,41,14,14,3,6
2022-6865,Traralgon,Hard,48,C,,20220109,16,WB08,,,Yosuke Watanuki,R,180,JPN,23.745,266,223,J0D4,,,Jeremy Jin,R,178,AUS,17.536,,,6-3 7-6(1),3,R64,102,8,2,62,35,25,18,10,5,7,2,4,76,43,26,14,11,5,9
2022-6865,Traralgon,Hard,48,C,,20220109,17,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,V942,,,Tim van Rijthoven,R,188,NED,24.712,261,229,6-0 6-2,3,R32,72,2,0,37,27,21,7,7,0,0,0,2,36,23,10,3,7,0,5
2022-6865,Traralgon,Hard,48,C,,20220109,18,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,I236,,,Uladzimir Ignatik,R,183,BLR,31.491,413,99,7-5 6-7(4) 6-3,3,R32,158,10,2,101,63,48,27,16,3,3,10,1,130,76,51,30,17,13,16
2022-6865,Traralgon,Hard,48,C,,20220109,19,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,KH56,3,,Zdenek Kolar,R,183,CZE,25.251,142,481,6-3 6-4,3,R32,93,13,0,73,49,30,9,10,3,7,3,2,50,33,14,4,9,3,9
2022-6865,Traralgon,Hard,48,C,,20220109,20,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,M0G4,,,Harold Mayot,R,180,FRA,19.929,419,95,6-2 4-6 4-1 RET,3,R32,143,3,1,80,58,39,11,11,4,6,2,4,86,51,26,20,12,12,17
2022-6865,Traralgon,Hard,48,C,,20220109,21,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,EA27,,,Blake Ellis,R,191,AUS,23.009,898,17,6-4 6-1,3,R32,64,0,0,45,34,28,6,8,4,4,7,4,52,28,18,11,9,3,7
2022-6865,Traralgon,Hard,48,C,,20220109,22,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,6-1 6-0,3,R32,64,1,1,34,21,19,7,6,1,1,1,0,52,40,15,6,7,3,9
2022-6865,Traralgon,Hard,48,C,,20220109,23,W09G,7,,J.J. Wolf,R,183,USA,23.053,174,390,SC47,,,Go Soeda,R,178,JPN,37.344,247,253,6-2 4-6 6-4,3,R32,188,8,3,114,72,48,23,14,10,11,3,2,102,64,37,23,14,14,17
2022-6865,Traralgon,Hard,48,C,,20220109,24,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,WB08,,,Yosuke Watanuki,R,180,JPN,23.745,266,223,7-6(4) 6-1,3,R32,95,3,1,69,40,30,13,10,5,8,3,0,60,40,23,9,9,4,9
2022-6865,Traralgon,Hard,48,C,,20220109,25,HH06,9,,Marc-Andrea Huesler,L,196,SUI,25.544,186,357,S0IA,,,Dane Sweeny,R,170,AUS,20.906,497,71,6-4 6-2,3,R32,72,2,0,41,30,24,8,9,0,1,1,3,58,43,22,7,9,4,8
2022-6865,Traralgon,Hard,48,C,,20220109,26,HA28,10,,Filip Horansky,R,191,SVK,29.005,195,346,W738,,,Brandon Walkin,R,188,GBR,27.4,933,15,6-2 7-5,3,R32,81,2,0,65,43,33,15,10,4,4,2,3,69,48,33,6,10,3,6
2022-6865,Traralgon,Hard,48,C,,20220109,27,CG33,11,,Kimmer Coppejans,R,178,BEL,27.921,208,313,CG04,,,Pedro Cachin,R,185,ARG,26.746,245,254,6-7(9) 7-6(3) 6-3,3,R32,144,3,3,106,72,50,18,16,2,5,15,2,105,82,54,11,17,1,6
2022-6865,Traralgon,Hard,48,C,,20220109,28,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,S0LA,,,Dominic Stricker,L,183,SUI,19.4,246,253,7-5 6-2,3,R32,84,3,1,62,40,32,9,10,5,6,5,7,73,39,24,16,10,5,9
2022-6865,Traralgon,Hard,48,C,,20220109,29,MN13,13,,Maximilian Marterer,L,188,GER,26.571,229,279,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,2-6 6-3 6-4,3,R32,129,4,1,89,64,45,13,14,5,8,5,4,100,58,42,17,13,13,16
2022-6865,Traralgon,Hard,48,C,,20220109,30,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,H756,14,,Robin Haase,R,191,NED,34.762,230,279,6-4 6-3,3,R32,75,6,2,66,42,32,13,10,3,3,3,2,54,26,17,19,9,4,6
2022-6865,Traralgon,Hard,48,C,,20220109,31,BU54,15,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,SS25,,,Vitaliy Sachko,R,188,UKR,24.49,244,254,7-5 7-6(5),3,R32,120,4,1,71,53,40,8,12,3,5,1,0,80,57,36,12,12,5,8
2022-6865,Traralgon,Hard,48,C,,20220109,32,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,FA43,16,,Juan Pablo Ficovich,R,188,ARG,24.958,236,267,6-0 6-1,3,R32,42,2,1,36,26,22,6,7,0,0,1,1,32,18,8,3,6,1,6
2022-6865,Traralgon,Hard,48,C,,20220109,33,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,BU54,15,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,6-0 2-1 RET,3,R16,52,1,1,21,10,8,8,4,0,0,0,3,45,31,16,3,5,3,7
2022-6865,Traralgon,Hard,48,C,,20220109,34,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,MN13,13,,Maximilian Marterer,L,188,GER,26.571,229,279,4-6 6-1 7-5,3,R16,115,6,3,82,54,42,15,15,0,2,3,2,83,53,34,18,14,3,7
2022-6865,Traralgon,Hard,48,C,,20220109,35,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,6-1 6-2,3,R16,60,1,0,39,28,21,9,7,1,1,2,4,53,28,13,11,8,5,10
2022-6865,Traralgon,Hard,48,C,,20220109,36,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,HA28,10,,Filip Horansky,R,191,SVK,29.005,195,346,6-4 7-6(5),3,R16,101,6,2,78,57,45,11,11,3,3,4,1,79,52,38,13,11,2,3
2022-6865,Traralgon,Hard,48,C,,20220109,37,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,CG33,11,,Kimmer Coppejans,R,178,BEL,27.921,208,313,6-4 6-7(6) 6-1,3,R16,144,7,0,89,55,39,20,15,2,5,9,0,92,63,36,15,14,3,9
2022-6865,Traralgon,Hard,48,C,,20220109,38,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,W09G,7,,J.J. Wolf,R,183,USA,23.053,174,390,7-6(3) 7-6(10),3,R16,114,13,3,79,57,45,18,12,2,2,8,1,83,49,37,22,12,2,2
2022-6865,Traralgon,Hard,48,C,,20220109,39,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,HH06,9,,Marc-Andrea Huesler,L,196,SUI,25.544,186,357,6-4 7-6(6),3,R16,104,2,1,68,42,30,15,11,1,3,3,2,77,44,30,18,11,5,8
2022-6865,Traralgon,Hard,48,C,,20220109,40,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,6-3 7-6(8),3,R16,93,10,3,59,35,31,16,11,0,1,2,1,68,35,27,18,10,7,9
2022-6865,Traralgon,Hard,48,C,,20220109,41,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,6-4 6-1,3,QF,85,2,0,56,37,27,13,9,4,4,1,3,54,32,19,12,8,3,6
2022-6865,Traralgon,Hard,48,C,,20220109,42,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,1-6 6-3 7-6(5),3,QF,143,5,2,112,67,47,23,14,9,11,10,0,94,57,44,22,14,5,6
2022-6865,Traralgon,Hard,48,C,,20220109,43,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,3-6 6-3 6-2,3,QF,144,6,0,73,51,39,12,13,5,7,2,1,130,85,51,20,13,17,21
2022-6865,Traralgon,Hard,48,C,,20220109,44,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,5-7 6-4 6-1,3,QF,125,10,4,89,61,45,14,14,5,7,9,4,80,43,22,24,15,0,5
2022-6865,Traralgon,Hard,48,C,,20220109,45,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,6-4 6-2,3,SF,78,7,0,46,30,27,8,9,2,3,1,3,60,36,21,10,9,1,5
2022-6865,Traralgon,Hard,48,C,,20220109,46,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,7-6(6) 6-7(6) 7-6(8),3,SF,195,14,4,150,100,73,19,18,10,15,9,3,128,75,50,33,18,4,9
2022-6865,Traralgon,Hard,48,C,,20220109,47,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,7-6(2) 6-3,3,F,105,5,1,71,47,34,12,10,4,6,4,2,78,44,30,13,11,7,11
2022-7841,Bendigo,Hard,48,C,,20220109,1,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,E0CQ,,,Cooper Errey,R,178,AUS,16.26,,,6-2 7-6(5),3,R64,101,8,4,71,50,33,12,10,6,8,2,5,75,54,33,5,10,6,10
2022-7841,Bendigo,Hard,48,C,,20220109,2,BC65,,,Matthias Bachinger,R,188,GER,34.773,234,273,SK47,,,Mohamed Safwat,R,180,EGY,31.307,214,298,4-6 7-6(3) 7-6(4),3,R64,149,9,3,118,69,46,34,17,4,6,15,2,104,64,52,21,17,0,1
2022-7841,Bendigo,Hard,48,C,,20220109,3,BE67,,,Mirza Basic,R,188,BIH,30.497,233,276,FA50,,,Thomas Fancutt,R,188,AUS,26.872,663,39,7-6(6) 6-4,3,R64,88,0,0,71,57,41,10,11,3,4,7,3,71,42,34,13,11,3,5
2022-7841,Bendigo,Hard,48,C,,20220109,4,BK19,,,Mathias Bourgue,R,188,FRA,27.975,211,303,B0EK,,,Moerani Bouzige,R,180,AUS,22.494,748,29,6-4 6-4,3,R64,93,6,2,55,32,24,14,10,0,1,4,4,80,46,32,14,10,6,9
2022-7841,Bendigo,Hard,48,C,,20220109,5,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,AD06,,,Aaron Addison,R,193,AUS,26.16,1428,4,6-2 7-6(4),3,R64,99,6,5,74,35,26,23,10,8,9,7,4,84,47,31,17,10,8,11
2022-7841,Bendigo,Hard,48,C,,20220109,6,E698,,,Gastao Elias,R,180,POR,31.127,217,296,PL69,,,Kody Pearson,R,178,AUS,22.459,1379,4,6-2 6-1,3,R64,64,3,0,48,28,24,11,8,2,2,0,3,47,30,14,8,7,2,6
2022-7841,Bendigo,Hard,48,C,,20220109,7,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,KA22,,,Dayne Kelly,R,,AUS,31.466,435,89,6-2 6-2,3,R64,56,1,1,38,20,18,14,8,0,0,2,6,42,22,14,8,8,3,7
2022-7841,Bendigo,Hard,48,C,,20220109,8,GA79,,,Lorenzo Giustino,R,180,ITA,30.333,207,316,C0LM,,,Charlie Camus,L,175,FRA,15.233,,,7-6(2) 6-3,3,R64,75,8,3,60,40,34,13,11,1,2,4,2,57,38,31,7,10,0,2
2022-7841,Bendigo,Hard,48,C,,20220109,9,KC29,,,Nicolas Kicker,R,178,ARG,29.399,216,297,BM03,,,Filippo Baldi,R,180,ITA,25.999,369,118,6-3 6-1,3,R64,72,6,0,46,33,25,9,8,0,0,0,1,47,30,18,6,8,3,7
2022-7841,Bendigo,Hard,48,C,,20220109,10,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,BE54,,,Ruben Bemelmans,L,183,BEL,33.988,212,301,6-4 6-4,3,R64,81,1,2,52,29,21,17,10,1,2,0,0,62,37,25,12,10,1,4
2022-7841,Bendigo,Hard,48,C,,20220109,11,MJ98,,,Facundo Mena,R,183,ARG,29.298,209,308,D0A2,,,Matthew Dellavedova,R,191,AUS,21.613,1542,3,6-2 6-1,3,R64,72,8,1,44,29,20,10,7,1,2,1,3,61,42,19,7,8,4,10
2022-7841,Bendigo,Hard,48,C,,20220109,12,MP01,,,Michael Mmoh,R,188,USA,23.997,239,263,TC12,,,Mikael Torpegaard,R,193,DEN,27.674,231,279,4-6 6-3 6-0,3,R64,111,4,3,73,49,36,15,13,3,5,1,3,70,36,21,18,12,4,9
2022-7841,Bendigo,Hard,48,C,,20220109,13,MP20,,,Alexandre Muller,R,183,FRA,24.936,224,288,M0OQ,,,James McCabe,R,188,AUS,18.516,1208,6,6-0 6-7(3) 6-4,3,R64,150,1,3,99,67,45,22,14,5,6,8,2,86,52,37,13,14,2,7
