tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-418,Washington,Hard,32,500,O,20260728,7,MQ75,,,Kamil Majchrzak,R,183,POL,30.538,72,857,PL56,,,Tommy Paul,R,185,USA,29.196,21,2025,7-5 7-6(4),3,R32,120,8,2,68,37,28,22,12,0,1,10,4,91,50,39,15,12,9,11
2026-418,Washington,Hard,32,500,O,20260728,8,HH26,,,Ugo Humbert,L,188,FRA,28.088,29,1575,M0NP,,Q,Andres Martin,R,183,USA,25.057,381,129,6-2 7-5,3,R32,81,3,5,59,32,23,16,10,3,4,4,6,54,29,20,9,10,0,4
2026-418,Washington,Hard,32,500,O,20260728,9,J0DZ,,,Rafael Jodar,R,191,ESP,19.86,24,1927,F0F1,8,,Arthur Fils,R,185,FRA,22.125,22,1990,7-6(5) 6-3,3,R32,112,4,3,73,35,26,24,10,4,5,6,3,81,52,38,13,11,7,10
2026-418,Washington,Hard,32,500,O,20260728,10,ME82,,,Adrian Mannarino,L,180,FRA,38.078,47,1005,T0HA,5,,Learner Tien,L,180,USA,20.652,16,2245,7-5 6-4,3,R32,82,5,1,54,32,28,16,11,0,0,7,4,66,42,34,9,11,0,2
2026-418,Washington,Hard,32,500,O,20260728,11,M0QI,,,Alex Michelsen,R,193,USA,21.922,40,1165,MK66,,LL,Mackenzie McDonald,R,178,USA,31.283,145,422,6-4 7-5,3,R32,91,9,2,69,42,30,14,11,8,10,5,4,65,34,22,14,11,6,10
2026-418,Washington,Hard,32,500,O,20260728,12,H0K0,,Q,Cruz Hewitt,R,185,AUS,17.626,612,61,GC88,,Q,Marcos Giron,R,180,USA,33.01,85,730,6-3 6-4,3,R32,73,5,5,54,35,29,12,10,0,0,4,5,66,42,27,12,9,4,6
2026-418,Washington,Hard,32,500,O,20260729,13,M0NI,7,,Jakub Mensik,R,196,CZE,20.906,17,2205,S0VM,,Q,Trevor Svajda,R,175,USA,20.274,436,106,6-2 6-7(5) 6-3,3,R32,136,11,8,100,61,51,19,15,7,7,3,3,104,57,37,30,14,10,13
2026-418,Washington,Hard,32,500,O,20260729,14,S0S1,,,Ben Shelton,L,193,USA,23.803,8,3580,D0DT,,Q,Martin Damm,L,203,USA,,104,628,6-4 4-6 6-4,3,R32,129,7,4,81,48,37,20,15,3,5,6,3,93,59,42,17,15,2,5
2026-418,Washington,Hard,32,500,O,20260729,15,N0AE,,,Brandon Nakashima,R,188,USA,24.986,33,1360,EA24,,,Tomas Martin Etcheverry,R,196,ARG,27.031,31,1510,6-3 6-4,3,R32,81,8,1,52,36,29,10,10,0,1,4,3,44,30,22,6,9,0,3
2026-7480,Los Cabos,Hard,28,250,O,20260729,5,W0C4,,LL,Edward Winter,R,178,AUS,21.867,391,124,K0O4,,WC,Moise Kouame,R,191,FRA,17.396,213,263,6-1 6-4,3,R32,86,3,4,62,39,27,15,9,6,6,2,3,57,31,19,13,8,3,6
2026-7480,Los Cabos,Hard,28,250,O,20260729,6,Z0BZ,,,Michael Zheng,R,188,USA,22.502,118,552,L0IL,7,,Martin Landaluce,R,193,ESP,20.553,63,920,6-4 6-3,3,R32,100,0,2,66,32,26,14,10,5,7,0,8,66,35,24,9,9,6,10
2026-7480,Los Cabos,Hard,28,250,O,20260729,7,B0CD,,,Jenson Brooksby,R,193,USA,25.755,77,770,MW02,6,,Corentin Moutet,L,180,FRA,27.277,57,965,6-4 6-4,3,R32,113,1,0,54,31,25,10,10,0,2,0,6,74,41,24,16,10,13,17
2026-7480,Los Cabos,Hard,28,250,O,20260729,8,SU55,8,,Denis Shapovalov,L,185,CAN,27.288,68,890,H0BH,,,Rinky Hijikata,R,178,AUS,25.426,93,677,2-6 6-3 6-2,3,R32,120,6,9,81,39,30,21,13,5,8,1,8,83,38,25,22,12,8,12
2026-7480,Los Cabos,Hard,28,250,O,20260729,9,D994,,,James Duckworth,R,183,AUS,34.519,83,746,M0NB,,Q,Aidan Mayo,R,183,USA,23.209,689,49,4-6 6-3 6-4,3,R32,132,6,5,95,48,38,25,15,4,6,1,3,89,46,34,24,14,6,9
2026-7480,Los Cabos,Hard,28,250,O,20260729,10,G0IX,,,Arthur Gea,R,180,FRA,21.569,127,502,KF17,,Q,Soonwoo Kwon,R,180,KOR,28.654,158,360,6-4 6-7(8) 6-2,3,R32,159,1,8,110,65,45,23,15,8,11,3,5,98,44,30,27,15,6,12
2026-7480,Los Cabos,Hard,28,250,O,20260729,11,P0J1,,WC,Rodrigo Pacheco Mendez,L,191,MEX,21.259,320,163,SY67,,,Sho Shimabukuro,R,180,JPN,28.997,94,677,6-7(4) 7-5 6-2,3,R32,170,6,6,107,70,45,22,16,5,8,6,13,133,65,44,28,16,12,18
2026-418,Washington,Hard,32,500,O,20260730,16,FB98,3,,Taylor Fritz,R,196,USA,28.753,10,3300,MQ75,,,Kamil Majchrzak,R,183,POL,30.543,72,857,6-3 6-4,3,R16,76,14,3,47,32,29,11,10,0,0,6,2,74,40,26,18,9,8,10
2026-418,Washington,Hard,32,500,O,20260730,17,M0EJ,4,,Lorenzo Musetti,R,185,ITA,24.408,15,2315,V832,,Q,Aleksandar Vukic,R,188,AUS,30.313,105,624,6-3 5-7 6-3,3,R16,136,8,3,86,47,36,20,15,5,8,8,2,104,59,35,26,15,11,16
2026-418,Washington,Hard,32,500,O,20260730,18,DH58,1,,Alex de Minaur,R,183,AUS,27.447,6,3660,TE51,,WC,Stefanos Tsitsipas,R,193,GRE,27.964,51,980,6-4 3-6 6-3,3,R32,120,4,8,91,57,45,15,14,5,7,8,3,89,44,29,25,14,3,6
2026-7480,Los Cabos,Hard,28,250,O,20260730,12,S0GD,,,Dalibor Svrcina,R,178,CZE,23.825,116,554,W09E,,,Adam Walton,R,183,AUS,27.285,96,670,6-7(2) 7-6(2) 6-3,3,R32,180,3,12,118,65,41,21,17,5,11,5,4,125,66,37,27,16,9,16
2026-418,Washington,Hard,32,500,O,20260730,19,M0QI,,,Alex Michelsen,R,193,USA,21.927,40,1165,ME82,,,Adrian Mannarino,L,180,FRA,38.084,47,1005,6-4 7-6(3),3,R16,107,11,3,78,43,34,21,11,7,8,1,3,65,35,26,18,11,2,4
2026-418,Washington,Hard,32,500,O,20260730,20,J0DZ,,,Rafael Jodar,R,191,ESP,19.866,24,1927,N552,,WC,Kei Nishikori,R,178,JPN,36.583,721,45,6-3 6-2,3,R16,69,3,2,57,29,22,18,9,3,3,0,2,45,21,15,10,8,0,3
2026-7480,Los Cabos,Hard,28,250,O,20260730,13,W0BH,,,Coleman Wong,R,191,HKG,22.146,108,588,L0BV,1,,Jiri Lehecka,R,185,CZE,24.723,12,2470,1-6 6-3 6-4,3,R16,112,16,5,84,44,33,23,13,4,6,11,2,67,38,29,19,13,3,5
2026-7480,Los Cabos,Hard,28,250,O,20260730,14,C0AU,3,,Francisco Cerundolo,R,185,ARG,27.962,20,2060,B0EJ,,Q,Tristan Boyer,R,188,USA,25.273,162,350,6-7(4) 4-3 RET,3,R16,108,7,2,78,44,28,17,9,1,3,0,4,69,32,23,16,10,6,9
2026-7480,Los Cabos,Hard,28,250,O,20260730,15,B0CD,,,Jenson Brooksby,R,193,USA,25.758,77,770,W0C4,,LL,Edward Winter,R,178,AUS,21.87,391,124,6-3 6-4,3,R16,100,4,1,47,30,25,10,9,2,3,2,0,78,51,32,9,10,6,10
2026-7480,Los Cabos,Hard,28,250,O,20260730,16,S0GD,,,Dalibor Svrcina,R,178,CZE,23.825,116,554,D0FJ,2,,Luciano Darderi,R,183,ITA,24.454,23,1975,3-0 RET,3,R16,22,1,1,10,7,7,1,2,0,0,1,1,27,15,8,4,1,5,6
2026-7480,Los Cabos,Hard,28,250,O,20260730,17,TA46,,LL,Bernard Tomic,R,196,AUS,33.771,171,339,KE29,4,,Karen Khachanov,R,198,RUS,30.19,26,1780,6-2 6-4,3,R16,85,5,1,58,30,23,13,9,3,4,4,6,60,21,13,20,9,4,8
2026-7480,Los Cabos,Hard,28,250,O,20260730,18,SU55,8,,Denis Shapovalov,L,185,CAN,27.291,68,890,P0J1,,WC,Rodrigo Pacheco Mendez,L,191,MEX,21.262,320,163,6-3 6-2,3,R16,67,7,5,48,31,28,8,9,0,0,0,3,40,17,11,14,8,1,4
2026-7480,Los Cabos,Hard,28,250,O,20260730,19,G0IX,,,Arthur Gea,R,180,FRA,21.572,127,502,Z0BZ,,,Michael Zheng,R,188,USA,22.505,118,552,0-6 6-4 6-0,3,R16,113,4,3,64,38,26,11,11,4,8,2,5,80,36,24,18,11,6,11
2026-7480,Los Cabos,Hard,28,250,O,20260730,20,N771,5,,Cameron Norrie,L,188,GBR,30.935,39,1165,D994,,,James Duckworth,R,183,AUS,34.522,83,746,6-4 6-4,3,R16,91,4,3,52,31,26,11,10,2,4,6,5,62,25,18,15,10,5,9
2026-418,Washington,Hard,32,500,O,20260730,21,N0AE,,,Brandon Nakashima,R,188,USA,24.988,33,1360,M0NI,7,,Jakub Mensik,R,196,CZE,20.909,17,2205,7-6(5) 3-6 6-4,3,R16,134,12,4,97,62,49,18,15,4,6,15,7,97,55,45,23,16,1,3
2026-418,Washington,Hard,32,500,O,20260730,22,DH58,1,,Alex de Minaur,R,183,AUS,27.447,6,3660,H0K0,,Q,Cruz Hewitt,R,185,AUS,17.632,612,61,6-2 6-3,3,R16,60,6,2,46,28,21,9,8,2,3,1,3,47,27,15,8,9,2,7
2026-7480,Los Cabos,Hard,28,250,O,20260731,21,G0IX,,,Arthur Gea,R,180,FRA,21.574,127,502,C0AU,3,,Francisco Cerundolo,R,185,ARG,27.964,20,2060,6-7(11) 6-4 6-0,3,QF,160,2,6,104,55,43,29,14,4,5,4,0,102,76,47,14,14,3,8
2026-7480,Los Cabos,Hard,28,250,O,20260731,22,W0BH,,,Coleman Wong,R,191,HKG,22.149,108,588,B0CD,,,Jenson Brooksby,R,193,USA,25.76,77,770,6-1 7-5,3,QF,89,7,1,65,38,31,14,10,4,4,2,1,54,32,22,10,9,8,11
2026-418,Washington,Hard,32,500,O,20260731,23,S0S1,,,Ben Shelton,L,193,USA,23.808,8,3580,HH26,,,Ugo Humbert,L,188,FRA,28.096,29,1575,6-7(3) 6-3 6-4,3,R16,144,8,4,98,61,48,21,16,5,6,7,5,95,55,44,18,15,5,8
2026-418,Washington,Hard,32,500,O,20260731,24,TE30,,,Alejandro Tabilo,L,188,CHI,29.161,30,1558,A0GC,,,Terence Atmane,L,193,FRA,24.556,56,967,6-3 7-6(6),3,R16,92,11,4,68,41,34,14,10,2,2,7,3,67,37,30,15,11,2,4
2026-7480,Los Cabos,Hard,28,250,O,20260731,23,N771,5,,Cameron Norrie,L,188,GBR,30.938,39,1165,TA46,,,Bernard Tomic,R,196,AUS,33.774,171,339,6-1 6-0,3,QF,50,1,2,30,18,16,8,6,0,0,7,5,57,32,15,7,7,9,15
2026-7480,Los Cabos,Hard,28,250,O,20260731,24,SU55,8,,Denis Shapovalov,L,185,CAN,27.294,68,890,S0GD,,,Dalibor Svrcina,R,178,CZE,23.828,116,554,6-4 6-2,3,QF,96,1,8,52,30,20,8,9,2,5,2,6,73,37,18,16,9,10,16
2026-418,Washington,Hard,32,500,O,20260731,25,N0AE,,,Brandon Nakashima,R,188,USA,24.991,33,1360,DH58,1,,Alex de Minaur,R,183,AUS,27.45,6,3660,7-6(5) 6-4,3,QF,114,10,3,93,54,45,15,11,6,7,5,2,65,35,23,19,11,2,4
2026-418,Washington,Hard,32,500,O,20260801,26,FB98,3,,Taylor Fritz,R,196,USA,28.758,10,3300,M0QI,,,Alex Michelsen,R,193,USA,21.933,40,1165,6-1 3-6 7-6(6),3,QF,138,15,3,85,51,43,17,14,8,10,5,7,91,56,41,15,14,3,6
2026-418,Washington,Hard,32,500,O,20260801,27,J0DZ,,,Rafael Jodar,R,191,ESP,19.871,24,1927,M0EJ,4,,Lorenzo Musetti,R,185,ITA,24.413,15,2315,1-6 6-1 6-4,3,QF,119,5,3,72,47,36,13,12,5,7,3,6,79,35,26,21,12,7,10
2026-418,Washington,Hard,32,500,O,20260801,28,TE30,,,Alejandro Tabilo,L,188,CHI,29.164,30,1558,S0S1,,,Ben Shelton,L,193,USA,23.811,8,3580,4-6 7-5 6-4,3,QF,143,6,4,92,56,45,16,16,4,7,5,3,88,55,41,15,16,2,6
