tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-2205,Noumea,Hard,32,C,,20100110,15,S944,,,Simon Stadler,L,183,GER,26.478,226,196,PC29,,,Dane Propoggia,,,AUS,19.715,765,19,7-6(3) 6-1,3,R32,88,2,4,74,47,33,16,10,3,3,4,7,72,38,26,14,9,5,7
2010-2205,Noumea,Hard,32,C,,20100110,16,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,BE54,,,Ruben Bemelmans,L,183,BEL,21.99,184,255,4-6 6-4 6-3,3,R32,135,3,6,102,69,42,18,15,6,9,11,3,104,65,39,20,14,7,11
2010-2205,Noumea,Hard,32,C,,20100110,17,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,SD78,,,Alexandre Sidorenko,R,185,FRA,21.895,181,260,6-3 6-1,3,R16,83,2,0,45,29,25,8,8,3,4,1,2,74,41,23,12,8,8,13
2010-2205,Noumea,Hard,32,C,,20100110,18,S944,,,Simon Stadler,L,183,GER,26.478,226,196,O264,2,,Josselin Ouanna,R,193,FRA,23.743,130,414,0-6 6-4 6-4,3,R16,112,4,1,86,59,35,13,13,5,10,8,1,86,56,41,12,13,10,14
2010-2205,Noumea,Hard,32,C,,20100110,19,G753,4,,David Guez,R,185,FRA,27.091,146,347,H940,,,Ryan Harrison,R,185,USA,17.678,358,111,6-2 6-3,3,R16,58,0,1,43,28,18,10,8,1,3,2,2,51,32,15,8,9,4,10
2010-2205,Noumea,Hard,32,C,,20100110,20,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,ME31,,,Vincent Millot,L,173,FRA,23.945,217,218,6-4 6-2,3,R16,80,1,2,59,44,29,8,9,3,5,1,1,58,45,22,6,9,3,8
2010-2205,Noumea,Hard,32,C,,20100110,21,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,C968,,,Marco Crugnola,R,188,ITA,26.634,223,201,6-2 6-2,3,R16,71,3,0,45,30,25,9,8,0,0,2,7,52,29,20,7,8,3,7
2010-2205,Noumea,Hard,32,C,,20100110,22,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,Y070,8,,Michael Yani,R,185,USA,29.027,164,306,6-3 3-6 6-3,3,R16,101,3,0,79,61,43,11,14,3,5,1,1,89,55,37,19,13,9,12
2010-2205,Noumea,Hard,32,C,,20100110,23,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,I145,,,Kyu Tae Im,R,185,KOR,29.01,201,233,6-2 6-2,3,R16,80,10,2,43,30,23,7,8,0,1,1,6,79,46,23,13,8,12,17
2010-2205,Noumea,Hard,32,C,,20100110,24,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,Z189,,,Grega Zemlja,R,183,SLO,23.283,174,283,6-2 3-6 6-3,3,R16,113,1,2,86,67,39,10,13,1,5,8,3,77,47,28,14,13,6,12
2010-2205,Noumea,Hard,32,C,,20100110,25,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,6-3 2-6 6-3,3,QF,104,7,1,91,56,36,18,13,6,9,0,2,76,54,32,11,13,4,8
2010-2205,Noumea,Hard,32,C,,20100110,26,G753,4,,David Guez,R,185,FRA,27.091,146,347,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,6-3 6-2,3,QF,75,0,0,60,41,30,12,9,3,3,2,0,58,38,21,11,8,6,9
2010-2205,Noumea,Hard,32,C,,20100110,27,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,S944,,,Simon Stadler,L,183,GER,26.478,226,196,3-6 6-1 6-2,3,QF,139,0,5,103,77,52,10,12,10,12,1,2,84,58,37,7,12,13,18
2010-2205,Noumea,Hard,32,C,,20100110,28,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,7-5 7-5,3,QF,107,2,0,65,52,37,9,12,1,3,11,4,83,49,34,14,12,6,10
2010-2205,Noumea,Hard,32,C,,20100110,29,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,0-6 6-2 6-3,3,SF,98,0,2,63,41,29,11,11,3,6,3,2,77,52,36,9,12,4,8
2010-2205,Noumea,Hard,32,C,,20100110,30,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,G753,4,,David Guez,R,185,FRA,27.091,146,347,6-4 6-1,3,SF,70,2,1,42,35,27,4,8,0,1,0,3,48,30,15,8,9,1,6
2010-2205,Noumea,Hard,32,C,,20100110,31,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,6-3 6-0,3,F,61,0,1,38,24,19,8,7,0,1,0,3,55,40,16,5,8,6,12
2010-6066,Sao Paulo,Clay,32,C,,20100110,1,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,K512,,,Ivo Klec,R,183,SVK,29.117,330,126,6-2 6-0,3,R32,59,5,5,42,20,16,14,7,0,0,2,2,50,29,12,10,7,2,7
2010-6066,Sao Paulo,Clay,32,C,,20100110,2,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,32.011,156,321,6-2 6-2,3,R32,69,8,2,43,22,19,12,8,1,2,0,4,50,30,17,4,8,3,8
2010-6066,Sao Paulo,Clay,32,C,,20100110,3,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,P488,,,Olivier Patience,R,180,FRA,29.796,342,118,4-6 6-1 6-0,3,R32,106,1,2,75,58,45,8,12,6,7,2,3,65,40,21,12,11,2,7
2010-6066,Sao Paulo,Clay,32,C,,20100110,4,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,SG64,4,,Joao Souza,R,193,BRA,21.624,199,240,5-7 6-2 6-3,3,R32,176,11,2,116,71,51,21,15,12,14,6,3,101,57,33,23,14,5,9
2010-6066,Sao Paulo,Clay,32,C,,20100110,5,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,R772,5,,Albert Ramos-Vinolas,L,188,ESP,21.982,167,298,4-6 6-1 6-4,3,R32,128,3,2,98,58,33,24,14,8,11,5,4,91,61,37,11,13,7,12
2010-6066,Sao Paulo,Clay,32,C,,20100110,6,M655,6,,Nicolas Massu,R,183,CHI,30.253,112,494,C885,,,Thomas Cazes-Carrere,,,FRA,25.684,592,42,6-3 1-6 6-1,3,R32,105,2,6,69,40,28,13,12,2,6,1,6,82,52,29,15,11,6,11
2010-6066,Sao Paulo,Clay,32,C,,20100110,7,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,H502,,,Diego Hartfield,R,185,ARG,28.942,1042,6,6-3 7-5,3,R32,96,1,2,57,36,26,13,10,5,6,4,5,69,39,27,12,11,9,13
2010-6066,Sao Paulo,Clay,32,C,,20100110,8,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,M915,8,,Daniel Munoz de la Nava,L,175,ESP,27.948,216,219,6-4 6-4,3,R32,85,4,4,62,28,23,16,10,6,8,0,3,54,25,15,16,10,2,6
2010-6066,Sao Paulo,Clay,32,C,,20100110,9,A410,,,Thiago Alves,R,178,BRA,27.639,149,343,R844,,,Eladio Ribeiro Neto,R,191,BRA,24.003,441,78,6-4 6-3,3,R32,77,2,3,69,43,34,11,9,9,10,1,4,59,38,22,11,10,5,9
2010-6066,Sao Paulo,Clay,32,C,,20100110,10,C634,,,Paul Capdeville,R,191,CHI,26.776,129,419,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,6-3 6-4,3,R32,88,4,3,69,45,31,12,10,3,5,6,3,72,34,21,16,9,9,13
2010-6066,Sao Paulo,Clay,32,C,,20100110,11,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,L812,,,Tiago Lopes,,,BRA,23.121,368,106,6-1 7-5,3,R32,61,9,1,51,31,30,11,10,1,1,2,3,47,27,19,8,9,1,4
2010-6066,Sao Paulo,Clay,32,C,,20100110,12,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,V564,,,Antonio Veic,R,180,CRO,21.895,220,208,7-5 6-4,3,R32,96,2,4,65,35,28,10,11,1,4,3,1,63,34,21,13,11,3,8
2010-6066,Sao Paulo,Clay,32,C,,20100110,13,F706,,,Tiago Fernandes,,,BRA,16.947,947,9,MK92,,,Augusto Meirelles,R,,BRA,18.212,1661,1,3-6 7-5 6-0,3,R32,123,2,3,83,60,40,9,13,3,7,0,5,95,60,37,14,14,7,14
2010-6066,Sao Paulo,Clay,32,C,,20100110,14,P487,,,Eric Prodon,R,180,FRA,28.539,284,152,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,2-0 RET,3,R32,10,1,1,8,4,3,3,1,0,0,0,0,4,2,0,0,1,0,1
2010-6066,Sao Paulo,Clay,32,C,,20100110,15,S877,,,Julio Silva,R,173,BRA,30.53,172,285,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,6-2 6-2,3,R32,57,6,1,43,30,25,9,8,3,3,1,1,58,41,20,9,8,9,13
2010-6066,Sao Paulo,Clay,32,C,,20100110,16,T999,,,Maxime Teixeira,R,188,FRA,20.977,1009,7,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,3-6 6-4 6-4,3,R32,138,4,6,111,72,42,16,15,6,12,1,2,89,60,37,11,14,5,11
2010-6066,Sao Paulo,Clay,32,C,,20100110,17,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,C634,,,Paul Capdeville,R,191,CHI,26.776,129,419,6-2 6-4,3,R16,77,7,1,51,25,21,15,9,1,2,2,1,64,38,23,10,9,6,10
2010-6066,Sao Paulo,Clay,32,C,,20100110,18,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,S877,,,Julio Silva,R,173,BRA,30.53,172,285,7-6(1) 4-6 6-3,3,R16,156,2,1,105,66,40,22,16,5,10,5,1,106,70,43,13,15,6,11
2010-6066,Sao Paulo,Clay,32,C,,20100110,19,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,M655,6,,Nicolas Massu,R,183,CHI,30.253,112,494,6-1 6-4,3,R16,67,7,0,44,32,26,10,9,0,0,3,4,59,38,26,6,8,9,12
2010-6066,Sao Paulo,Clay,32,C,,20100110,20,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,T999,,,Maxime Teixeira,R,188,FRA,20.977,1009,7,6-4 6-1,3,R16,78,0,1,48,30,24,14,9,1,1,3,5,57,31,22,10,8,3,6
2010-6066,Sao Paulo,Clay,32,C,,20100110,21,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,F706,,,Tiago Fernandes,,,BRA,16.947,947,9,6-3 6-4,3,R16,79,3,3,55,40,28,10,10,1,3,0,1,54,34,21,8,9,4,8
2010-6066,Sao Paulo,Clay,32,C,,20100110,22,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,6-3 7-6(4),3,R16,108,3,1,59,26,21,21,11,0,2,3,1,80,48,31,16,10,6,9
2010-6066,Sao Paulo,Clay,32,C,,20100110,23,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,A410,,,Thiago Alves,R,178,BRA,27.639,149,343,6-3 6-4,3,R16,71,9,1,58,34,26,14,10,2,3,1,0,49,29,20,10,9,3,6
2010-6066,Sao Paulo,Clay,32,C,,20100110,24,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,P487,,,Eric Prodon,R,180,FRA,28.539,284,152,4-6 7-6(5) 6-4,3,R16,139,4,3,100,68,45,19,16,5,9,4,4,117,66,44,23,16,8,12
2010-6066,Sao Paulo,Clay,32,C,,20100110,25,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,6-3 6-3,3,QF,77,3,1,60,35,26,16,9,3,3,2,1,51,27,18,11,9,2,5
2010-6066,Sao Paulo,Clay,32,C,,20100110,26,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,6-1 6-4,3,QF,88,8,1,63,42,31,11,9,3,3,1,1,49,33,18,9,8,1,4
2010-6066,Sao Paulo,Clay,32,C,,20100110,27,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,4-6 6-3 6-4,3,QF,145,9,4,97,54,33,22,15,10,14,6,3,79,47,34,14,14,5,10
2010-6066,Sao Paulo,Clay,32,C,,20100110,28,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,2-6 7-5 6-1,3,QF,117,11,2,83,49,35,17,14,1,4,1,4,80,49,32,14,13,3,7
2010-6066,Sao Paulo,Clay,32,C,,20100110,29,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,4-6 6-3 6-3,3,SF,133,9,4,74,41,31,24,14,2,3,7,5,107,60,38,26,14,9,12
2010-6066,Sao Paulo,Clay,32,C,,20100110,30,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,6-4 7-5,3,SF,104,10,1,64,45,35,13,11,2,2,9,3,86,48,37,14,11,4,6
2010-6066,Sao Paulo,Clay,32,C,,20100110,31,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,6-1 3-6 6-3,3,F,125,7,5,90,50,37,21,13,6,7,14,2,80,47,32,18,12,6,9
2010-746,Sao Paulo,Hard,32,C,,20100110,1,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,D339,1,,Marcos Daniel,R,180,BRA,31.521,87,573,6-4 6-4,3,R32,89,9,1,57,39,30,11,10,2,3,5,9,69,30,22,17,10,4,7
2010-746,Sao Paulo,Hard,32,C,,20100110,2,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,M655,2,,Nicolas Massu,R,183,CHI,30.253,112,494,7-6(3) 6-3,3,R32,121,8,1,73,38,29,24,11,2,2,6,5,76,46,33,14,10,6,7
2010-746,Sao Paulo,Hard,32,C,,20100110,3,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,6-3 6-7(5) 7-6(5),3,R32,160,9,2,111,81,60,18,17,2,3,11,2,89,55,47,20,16,1,3
2010-746,Sao Paulo,Hard,32,C,,20100110,4,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,K650,,,Leonardo Kirche,R,188,BRA,25.016,399,92,6-4 7-6(4),3,R32,125,4,6,84,49,39,17,11,5,6,3,5,80,45,33,16,11,5,7
2010-746,Sao Paulo,Hard,32,C,,20100110,5,MF57,,,Michael McClune,R,188,USA,20.386,328,127,D479,5,,Sebastian Decoud,L,180,ARG,28.312,150,341,6-4 7-6(4),3,R32,107,21,1,69,45,39,13,11,6,6,5,2,71,54,38,10,11,1,2
2010-746,Sao Paulo,Hard,32,C,,20100110,6,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,G374,,,Gaston Gaudio,R,175,ARG,31.088,166,298,6-1 6-4,3,R32,60,6,0,53,40,30,8,9,2,2,0,4,45,23,17,8,8,1,4
2010-746,Sao Paulo,Hard,32,C,,20100110,7,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,SB28,7,,Carlos Salamanca,L,196,COL,26.987,158,319,6-7(6) 6-1 7-5,3,R32,123,8,8,106,61,49,23,16,9,11,9,1,97,64,39,17,15,6,11
2010-746,Sao Paulo,Hard,32,C,,20100110,8,S877,8,,Julio Silva,R,173,BRA,30.53,172,285,G892,,,Alejandro Gonzalez,R,191,COL,20.923,249,182,6-3 6-2,3,R32,64,3,1,51,28,22,13,8,2,2,6,5,52,28,19,6,9,1,5
2010-746,Sao Paulo,Hard,32,C,,20100110,9,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,G551,,,Santiago Gonzalez,R,191,MEX,26.877,176,274,6-4 7-6(1),3,R32,103,2,5,76,36,27,25,11,1,2,14,6,74,44,33,13,11,3,5
2010-746,Sao Paulo,Hard,32,C,,20100110,10,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,J214,,,Diego Junqueira,L,178,ARG,29.035,193,244,6-1 6-2,3,R32,63,3,3,53,31,24,12,8,3,3,0,3,45,23,13,8,7,1,5
2010-746,Sao Paulo,Hard,32,C,,20100110,11,D556,,,Brian Dabul,L,170,ARG,25.878,168,291,D833,,,Marcelo Demoliner,R,191,BRA,20.977,297,142,7-6(7) 7-5,3,R32,101,2,1,68,42,33,21,12,0,1,14,1,84,57,41,13,12,2,4
2010-746,Sao Paulo,Hard,32,C,,20100110,12,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,F392,,,Marcel Felder,R,,URU,25.506,227,196,6-3 6-1,3,R32,73,9,2,41,26,20,9,8,1,2,2,3,55,40,18,6,8,8,13
2010-746,Sao Paulo,Hard,32,C,,20100110,13,O327,,,Guillermo Olaso,R,175,ESP,21.796,267,165,G602,,,Andre Ghem,R,193,BRA,27.619,1099,5,6-3 6-4,3,R32,73,2,3,65,33,24,19,10,4,5,7,2,47,28,22,8,9,3,6
2010-746,Sao Paulo,Hard,32,C,,20100110,14,R960,,,Fernando Romboli,R,180,BRA,21.016,375,103,L812,,,Tiago Lopes,,,BRA,23.121,368,106,6-3 7-6(16),3,R32,116,8,4,79,46,38,17,11,0,1,3,4,78,46,32,19,10,0,2
2010-746,Sao Paulo,Hard,32,C,,20100110,15,SB15,,,Pablo Santos,R,183,ESP,25.572,397,93,F433,,,Franco Ferreiro,R,188,BRA,25.528,187,249,6-3 5-7 6-3,3,R32,134,11,3,85,50,40,21,15,6,7,8,8,104,66,43,23,15,8,11
2010-746,Sao Paulo,Hard,32,C,,20100110,16,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,CA33,,,Inigo Cervantes,R,180,ESP,20.112,233,189,4-6 6-3 6-3,3,R32,103,6,2,80,56,47,11,14,5,6,7,10,86,41,30,22,14,4,7
2010-746,Sao Paulo,Hard,32,C,,20100110,17,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,SB15,,,Pablo Santos,R,183,ESP,25.572,397,93,6-4 6-1,3,R16,63,5,0,41,30,26,8,8,2,2,2,2,60,36,22,10,9,6,10
2010-746,Sao Paulo,Hard,32,C,,20100110,18,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,6-1 6-7(4) 6-1,3,R16,113,13,3,81,47,40,18,14,2,3,3,3,73,45,28,13,12,4,9
2010-746,Sao Paulo,Hard,32,C,,20100110,19,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,R960,,,Fernando Romboli,R,180,BRA,21.016,375,103,6-4 6-2,3,R16,85,4,2,61,39,26,13,9,4,5,4,5,63,36,24,8,9,3,7
2010-746,Sao Paulo,Hard,32,C,,20100110,20,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,S877,8,,Julio Silva,R,173,BRA,30.53,172,285,6-2 7-6(3),3,R16,82,8,1,52,33,32,12,10,0,0,11,1,64,48,34,6,10,1,3
2010-746,Sao Paulo,Hard,32,C,,20100110,21,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,O327,,,Guillermo Olaso,R,175,ESP,21.796,267,165,6-1 7-6(7),3,R16,88,5,1,55,34,29,18,10,0,0,4,4,69,35,25,15,9,4,6
2010-746,Sao Paulo,Hard,32,C,,20100110,22,MF57,,,Michael McClune,R,188,USA,20.386,328,127,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,7-6(5) 6-7(4) 7-5,3,R16,190,38,7,132,80,68,26,18,5,5,11,1,111,62,48,33,18,3,4
2010-746,Sao Paulo,Hard,32,C,,20100110,23,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,6-4 6-1,3,R16,67,5,1,49,30,26,9,9,0,1,7,2,51,26,17,8,8,5,9
2010-746,Sao Paulo,Hard,32,C,,20100110,24,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,D556,,,Brian Dabul,L,170,ARG,25.878,168,291,7-6(3) 6-1,3,R16,81,13,3,56,38,35,9,10,0,0,4,4,57,39,27,9,9,4,6
2010-746,Sao Paulo,Hard,32,C,,20100110,25,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,6-1 6-4,3,QF,75,6,3,55,39,28,9,9,0,1,3,3,46,28,20,5,8,5,9
2010-746,Sao Paulo,Hard,32,C,,20100110,26,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,MF57,,,Michael McClune,R,188,USA,20.386,328,127,6-1 6-4,3,QF,55,7,0,44,31,27,10,9,0,0,14,5,46,28,21,6,8,3,6
2010-746,Sao Paulo,Hard,32,C,,20100110,27,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,7-6(2) 7-6(8),3,QF,112,3,0,73,49,41,20,12,2,2,10,4,88,61,49,11,12,3,3
2010-746,Sao Paulo,Hard,32,C,,20100110,28,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,7-6(7) 6-4,3,QF,108,9,1,65,48,40,11,11,1,1,11,4,80,49,36,15,11,3,4
2010-746,Sao Paulo,Hard,32,C,,20100110,29,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,7-6(2) 6-3,3,SF,118,10,2,90,55,41,18,10,6,6,8,2,70,42,27,17,11,4,6
2010-746,Sao Paulo,Hard,32,C,,20100110,30,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,6-4 6-4,3,SF,80,5,1,59,38,32,11,10,0,0,1,0,54,35,27,10,10,2,4
2010-746,Sao Paulo,Hard,32,C,,20100110,31,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,6-3 6-1,3,F,62,6,1,44,27,22,9,8,2,3,0,2,43,33,13,3,8,0,5
2010-59,Salinas,Hard,32,C,,20100117,1,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,BF23,,,Facundo Bagnis,L,183,ARG,19.888,372,104,6-4 7-5,3,R32,142,1,6,77,38,26,23,11,8,10,1,3,79,45,32,12,11,5,9
