tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-503,Wellington,Hard,32,C,,19940109,11,E122,,,Joshua Eagle,R,183,AUS,20.668,228,0,V175,,,Christian Vinck,L,183,GER,18.352,764,0,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,12,G250,,,Michael Geserer,R,191,GER,24.071,208,0,K150,,,Mark Kaplan,R,185,RSA,26.056,211,0,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,13,L009,,,Leonardo Lavalle,L,188,MEX,26.491,309,0,D265,,,Brian Dunn,R,201,USA,19.765,294,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,14,M172,,,Tom Mercer,R,185,USA,29.164,868,0,W122,,,Paul Wekesa,R,188,KEN,26.524,215,0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,15,S443,,,Sandon Stolle,R,193,AUS,23.493,182,0,E025,,,Kelly Evernden,R,175,NZL,32.301,447,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,16,Y002,,,Simon Youl,R,185,AUS,28.526,200,0,T112,,,Ryuso Tsujino,R,175,JPN,24.873,467,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,17,G250,,,Michael Geserer,R,191,GER,24.071,208,0,T136,1,,Jeff Tarango,L,180,USA,25.136,91,0,7-5 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,18,W136,2,,Todd Woodbridge,R,178,AUS,22.773,109,0,L009,,,Leonardo Lavalle,L,188,MEX,26.491,309,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,19,B514,,,Andrew Batie,R,185,NZL,23.844,948,0,N117,5,,Markus Naewie,R,191,GER,24.005,138,0,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,20,T125,6,,Kenny Thorne,R,188,USA,27.959,153,0,E122,,,Joshua Eagle,R,183,AUS,20.668,228,0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,21,N099,7,,Tomas Nydahl,R,185,SWE,25.804,157,0,M172,,,Tom Mercer,R,185,USA,29.164,868,0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,22,S443,,,Sandon Stolle,R,193,AUS,23.493,182,0,F204,8,,Oliver Fernandez,R,175,MEX,21.09,160,0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,23,B293,,,Patrick Baur,R,185,GER,28.687,257,0,Y002,,,Simon Youl,R,185,AUS,28.526,200,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,24,D249,,,Hendrik Dreekmann,R,188,GER,18.946,166,0,B302,,,Martin Blackman,R,188,USA,23.849,218,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,25,W136,2,,Todd Woodbridge,R,178,AUS,22.773,109,0,S443,,,Sandon Stolle,R,193,AUS,23.493,182,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,26,T125,6,,Kenny Thorne,R,188,USA,27.959,153,0,B293,,,Patrick Baur,R,185,GER,28.687,257,0,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,27,N099,7,,Tomas Nydahl,R,185,SWE,25.804,157,0,G250,,,Michael Geserer,R,191,GER,24.071,208,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,28,D249,,,Hendrik Dreekmann,R,188,GER,18.946,166,0,B514,,,Andrew Batie,R,185,NZL,23.844,948,0,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,29,W136,2,,Todd Woodbridge,R,178,AUS,22.773,109,0,T125,6,,Kenny Thorne,R,188,USA,27.959,153,0,6-3 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,30,D249,,,Hendrik Dreekmann,R,188,GER,18.946,166,0,N099,7,,Tomas Nydahl,R,185,SWE,25.804,157,0,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,31,W136,2,,Todd Woodbridge,R,178,AUS,22.773,109,0,D249,,,Hendrik Dreekmann,R,188,GER,18.946,166,0,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,1,M468,,,Hector Moretti,R,170,ARG,21.008,290,0,D008,1,,Horacio de la Pena,L,180,ARG,27.499,76,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,2,S055,2,,Horst Skoff,R,175,AUT,25.44,79,0,P281,,,Rodolfo Ramos-Paganini,R,,ARG,23.619,495,0,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,3,D006,3,,Franco Davin,L,173,ARG,24.052,105,0,A224,,,Patricio Arnold,R,183,ARG,22.281,185,0,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,4,S523,4,,Gerard Solves,R,185,FRA,25.815,138,0,N112,,,Sandor Noszaly,R,193,HUN,21.875,194,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,5,F204,5,,Oliver Fernandez,R,175,MEX,21.147,149,0,A040,,,Roberto Azar,L,185,ARG,27.863,239,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,6,P254,,,Dinu Pescariu,R,185,ROU,19.803,267,0,C250,6,,Sergio Cortes,R,170,CHI,26.053,157,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,7,M511,,,Filippo Messori,R,173,ITA,20.216,237,0,M069,7,,Christian Miniussi,R,185,ARG,26.574,158,0,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,8,C378,,,Albert Costa,R,180,ESP,18.601,223,0,H228,8,,Luis Herrera,L,170,MEX,22.428,171,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,9,C375,,,Marcelo Charpentier,L,180,ARG,20.556,299,0,R251,,,Martin Rodriguez,R,178,ARG,24.118,343,0,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,10,E138,,,Gaston Etlis,R,185,ARG,19.239,242,0,L075,,,Luis Lobo,R,180,ARG,23.225,420,0,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,11,G028,,,Marcos Aurelio Gorriz,L,185,ESP,29.908,197,0,F200,,,Frederic Fontang,R,183,FRA,23.871,203,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,12,M399,,,Francisco Montana,R,183,USA,24.235,180,0,B534,,,Roberto Bracone,R,,ARG,19.042,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,13,N241,,,Jose-Luis Noriega,R,178,PER,24.378,196,0,P037,,,Claudio Pistolesi,R,180,ITA,26.434,182,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,14,P289,,,Miguel Pastura,R,,ARG,20.679,240,0,G247,,,Hernan Gumy,R,188,ARG,21.906,204,0,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,15,S427,,,Martin Stringari,R,188,ARG,22.39,174,0,V167,,,Johan Van Herck,R,185,BEL,19.688,220,0,7-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,16,Z073,,,Mariano Zabaleta,R,183,ARG,15.921,1185,0,A228,,,Lucas Arnold Ker,R,180,ARG,19.302,264,0,7-6 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,17,S055,2,,Horst Skoff,R,175,AUT,25.44,79,0,C375,,,Marcelo Charpentier,L,180,ARG,20.556,299,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,18,D006,3,,Franco Davin,L,173,ARG,24.052,105,0,N241,,,Jose-Luis Noriega,R,178,PER,24.378,196,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,19,G028,,,Marcos Aurelio Gorriz,L,185,ESP,29.908,197,0,S523,4,,Gerard Solves,R,185,FRA,25.815,138,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,20,P289,,,Miguel Pastura,R,,ARG,20.679,240,0,F204,5,,Oliver Fernandez,R,175,MEX,21.147,149,0,7-5 6-7 0-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,21,C378,,,Albert Costa,R,180,ESP,18.601,223,0,S427,,,Martin Stringari,R,188,ARG,22.39,174,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,22,E138,,,Gaston Etlis,R,185,ARG,19.239,242,0,M468,,,Hector Moretti,R,170,ARG,21.008,290,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,23,M511,,,Filippo Messori,R,173,ITA,20.216,237,0,M399,,,Francisco Montana,R,183,USA,24.235,180,0,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,24,P254,,,Dinu Pescariu,R,185,ROU,19.803,267,0,Z073,,,Mariano Zabaleta,R,183,ARG,15.921,1185,0,6-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,25,C378,,,Albert Costa,R,180,ESP,18.601,223,0,S055,2,,Horst Skoff,R,175,AUT,25.44,79,0,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,26,D006,3,,Franco Davin,L,173,ARG,24.052,105,0,P289,,,Miguel Pastura,R,,ARG,20.679,240,0,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,27,E138,,,Gaston Etlis,R,185,ARG,19.239,242,0,M511,,,Filippo Messori,R,173,ITA,20.216,237,0,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,28,P254,,,Dinu Pescariu,R,185,ROU,19.803,267,0,G028,,,Marcos Aurelio Gorriz,L,185,ESP,29.908,197,0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,29,C378,,,Albert Costa,R,180,ESP,18.601,223,0,D006,3,,Franco Davin,L,173,ARG,24.052,105,0,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,30,E138,,,Gaston Etlis,R,185,ARG,19.239,242,0,P254,,,Dinu Pescariu,R,185,ROU,19.803,267,0,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-847,Mar Del Plata,Clay,32,C,,19940130,31,C378,,,Albert Costa,R,180,ESP,18.601,223,0,E138,,,Gaston Etlis,R,185,ARG,19.239,242,0,6-3 3-6 6-0,3,F,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,1,Z045,1,,Markus Zoecke,R,196,GER,25.763,119,366,G063,,,Thomas Gollwitzer,R,178,GER,27.559,208,173,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,2,M093,2,,Alexander Mronz,R,188,GER,28.854,156,262,G250,,,Michael Geserer,R,191,GER,24.167,195,196,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,3,T135,,,Arne Thoms,R,188,GER,23.118,182,214,E061,3,,David Engel,R,180,SWE,26.327,154,265,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,4,K237,4,,Karol Kucera,R,185,SVK,19.948,132,311,W171,,,Fernon Wibier,R,188,NED,22.968,175,229,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,5,W122,,,Paul Wekesa,R,188,KEN,26.62,220,159,K154,5,,Jozsef Krocsko,R,180,HUN,25.818,160,253,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,6,L229,6,,Brent Larkham,R,178,AUS,22.1,162,248,M440,,,Andrei Merinov,L,183,RUS,22.645,197,190,7-6 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,7,C308,,,Albert Chang,R,183,CAN,22.962,212,166,M510,7,,Daniele Musa,R,183,ITA,21.426,164,236,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,8,V154,8,,Massimo Valeri,R,185,ITA,21.922,172,231,G200,,,Vladimir Gabrichidze,R,175,GEO,25.747,246,136,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,9,A177,,,David Adams,R,188,RSA,24.107,218,161,F222,,,Andrew Foster,R,191,GBR,21.914,186,206,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,10,B484,,,Lars Burgsmuller,R,183,GER,18.19,273,114,R285,,,Lars Rehmann,R,196,GER,18.735,276,112,7-6 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,11,G342,,,Patrick Gottesleben,R,,GER,17.645,,,H339,,,Roman Ruppenthal,R,,GER,,398,61,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,12,H303,,,Jan Havel,R,,CZE,21.815,893,7,Z037,,,Tomas Anzari,R,180,CZE,23.641,301,96,4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,13,J100,,,Michael Joyce,R,180,USA,21.032,204,176,M028,,,Danilo Marcelino,R,193,BRA,27.937,190,203,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,14,K244,,,Paul Kilderry,R,175,AUS,20.843,196,193,H274,,,Sasa Hirszon,R,185,CRO,21.585,214,163,6-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,15,W161,,,Joost Winnink,R,180,NED,22.626,274,114,R243,,,Eyal Ran,R,183,ISR,21.229,187,205,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,16,Y002,,,Simon Youl,R,185,AUS,28.621,193,200,P352,,,Markus Pfannkuchen,R,,GER,,,,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,17,B484,,,Lars Burgsmuller,R,183,GER,18.19,273,114,Z045,1,,Markus Zoecke,R,196,GER,25.763,119,366,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,18,M093,2,,Alexander Mronz,R,188,GER,28.854,156,262,H303,,,Jan Havel,R,,CZE,21.815,893,7,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,19,K237,4,,Karol Kucera,R,185,SVK,19.948,132,311,G342,,,Patrick Gottesleben,R,,GER,17.645,,,0-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,20,L229,6,,Brent Larkham,R,178,AUS,22.1,162,248,W161,,,Joost Winnink,R,180,NED,22.626,274,114,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,21,K244,,,Paul Kilderry,R,175,AUS,20.843,196,193,V154,8,,Massimo Valeri,R,185,ITA,21.922,172,231,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,22,C308,,,Albert Chang,R,183,CAN,22.962,212,166,A177,,,David Adams,R,188,RSA,24.107,218,161,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,23,W122,,,Paul Wekesa,R,188,KEN,26.62,220,159,J100,,,Michael Joyce,R,180,USA,21.032,204,176,1-6 6-1 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,24,Y002,,,Simon Youl,R,185,AUS,28.621,193,200,T135,,,Arne Thoms,R,188,GER,23.118,182,214,7-6 5-7 5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,25,M093,2,,Alexander Mronz,R,188,GER,28.854,156,262,K244,,,Paul Kilderry,R,175,AUS,20.843,196,193,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,26,K237,4,,Karol Kucera,R,185,SVK,19.948,132,311,W122,,,Paul Wekesa,R,188,KEN,26.62,220,159,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,27,Y002,,,Simon Youl,R,185,AUS,28.621,193,200,L229,6,,Brent Larkham,R,178,AUS,22.1,162,248,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,28,C308,,,Albert Chang,R,183,CAN,22.962,212,166,B484,,,Lars Burgsmuller,R,183,GER,18.19,273,114,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,29,M093,2,,Alexander Mronz,R,188,GER,28.854,156,262,K237,4,,Karol Kucera,R,185,SVK,19.948,132,311,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,30,C308,,,Albert Chang,R,183,CAN,22.962,212,166,Y002,,,Simon Youl,R,185,AUS,28.621,193,200,4-6 7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-504,Wolfsburg,Carpet,32,C,,19940213,31,M093,2,,Alexander Mronz,R,188,GER,28.854,156,262,C308,,,Albert Chang,R,183,CAN,22.962,212,166,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,1,D249,,,Hendrik Dreekmann,R,188,GER,19.042,135,308,S101,,,Jonas Svensson,R,188,SWE,27.316,35,926,3-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,2,S424,,,Fabrice Santoro,R,178,FRA,21.18,105,445,V002,,,Marian Vajda,R,170,SVK,28.893,264,121,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,3,S454,3,,Stephane Simian,L,193,FRA,26.686,69,591,K171,,,Mark Knowles,R,191,BAH,22.445,159,256,6-1 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,4,R186,4,,Guillaume Raoux,R,180,FRA,23.997,71,579,R280,,,Lionel Roux,R,185,FRA,20.841,262,122,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,5,J006,5,,Anders Jarryd,R,180,SWE,32.589,76,566,N117,,,Markus Naewie,R,191,GER,24.101,139,297,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,6,V141,,,Daniel Vacek,R,191,CZE,22.872,94,482,G108,6,,Rodolphe Gilbert,L,183,FRA,25.172,88,505,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,7,A028,7,,Alex Antonitsch,R,188,AUT,28.014,87,510,P198,,,Dimitri Poliakov,R,183,UKR,26.07,134,308,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,8,B021,8,,Jeremy Bates,R,180,GBR,31.655,120,366,U024,,,Kevin Ullyett,R,178,ZIM,21.728,161,249,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,9,A226,,,Hicham Arazi,L,175,MAR,20.32,345,78,A203,,,Karim Alami,R,185,MAR,20.726,141,295,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,10,C028,,,Thierry Champion,R,183,FRA,27.455,223,158,R219,,,Christian Ruud,R,185,NOR,21.473,152,267,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,11,C113,,,Joao Cunha-Silva,R,173,POR,26.215,163,0,V139,,,Mario Visconti,R,185,ITA,25.309,180,217,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,12,D015,,,Olivier Delaitre,R,168,FRA,26.705,90,492,D207,,,Dirk Dier,R,185,GER,21.993,146,288,6-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,13,K030,,,Patrik Kuhnen,R,191,GER,28.005,129,323,A176,,,Jan Apell,L,183,SWE,24.277,140,295,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,14,M032,,,Richard Matuszewski,R,188,USA,29.435,148,282,N107,,,Peter Nyborg,R,191,SWE,24.172,448,50,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,15,N099,,,Tomas Nydahl,R,185,SWE,25.9,136,305,E140,,,Nicolas Escude,R,185,FRA,17.864,663,20,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,16,V167,,,Johan Van Herck,R,185,BEL,19.726,216,162,T168,,,Laurence Tieleman,R,180,ITA,21.248,169,235,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,17,V167,,,Johan Van Herck,R,185,BEL,19.726,216,162,S424,,,Fabrice Santoro,R,178,FRA,21.18,105,445,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,18,S454,3,,Stephane Simian,L,193,FRA,26.686,69,591,A226,,,Hicham Arazi,L,175,MAR,20.32,345,78,6-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
