tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-460,Heilbronn,Carpet,32,C,,19990131,22,A276,,,Jan Frode Andersen,L,191,NOR,26.423,146,321,P436,,,Bjorn Phau,R,175,GER,19.326,440,64,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,23,H366,,,Markus Hantschk,R,188,GER,21.199,199,228,S559,,,Dennis van Scheppingen,R,185,NED,23.576,121,394,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,24,V175,,,Christian Vinck,L,183,GER,23.411,142,324,L353,,,Petr Luxa,R,191,CZE,26.913,220,200,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,25,T168,7,,Laurence Tieleman,R,180,ITA,26.212,106,459,S636,2,,Rainer Schuettler,R,180,GER,22.768,67,721,6-4 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,26,F324,,,Roger Federer,R,185,SUI,17.481,298,119,G354,3,,Justin Gimelstob,R,196,USA,22.012,80,615,6-7 7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,27,B484,,,Lars Burgsmuller,R,183,GER,23.154,150,317,V175,,,Christian Vinck,L,183,GER,23.411,142,324,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,28,H366,,,Markus Hantschk,R,188,GER,21.199,199,228,A276,,,Jan Frode Andersen,L,191,NOR,26.423,146,321,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,29,T168,7,,Laurence Tieleman,R,180,ITA,26.212,106,459,F324,,,Roger Federer,R,185,SUI,17.481,298,119,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,30,H366,,,Markus Hantschk,R,188,GER,21.199,199,228,B484,,,Lars Burgsmuller,R,183,GER,23.154,150,317,7-6 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,31,T168,7,,Laurence Tieleman,R,180,ITA,26.212,106,459,H366,,,Markus Hantschk,R,188,GER,21.199,199,228,6-2 5-7 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,1,S545,1,,Sargis Sargsian,R,180,ARM,25.681,91,556,H346,,,Alejandro Hernandez,R,180,MEX,21.352,168,285,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,2,W214,,,Mashiska Washington,R,180,USA,24.137,363,87,C355,2,,Steve Campbell,R,183,USA,28.296,118,406,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,3,N210,3,,Daniel Nestor,L,191,CAN,26.426,106,461,R254,,,Alexander Reichel,R,193,USA,27.934,599,30,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,4,S604,4,,Andre Sa,R,185,BRA,21.758,124,382,L336,,,Harel Levy,R,185,ISR,20.509,227,197,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,5,M614,5,,Cecil Mamiit,R,173,PHI,22.615,121,398,M573,,,Lior Mor,R,175,ISR,22.94,214,216,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,6,S403,,,Jonathan Stark,R,188,USA,27.849,306,115,C369,6,,Marcio Carlsson,R,175,BRA,24.038,130,358,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,7,O099,7,,Alex O'Brien,R,185,USA,28.923,152,303,R336,,,Christophe Rochus,R,170,BEL,20.148,206,224,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,8,M448,8,,Brian MacPhie,L,180,USA,26.743,150,311,K171,,,Mark Knowles,R,191,BAH,27.428,274,137,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,9,B588,,,Bob Bryan,L,193,USA,20.778,231,193,H344,,,Scott Humphries,R,185,USA,22.702,339,98,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,10,B589,,,Mike Bryan,R,191,USA,20.778,426,68,P233,,,Jared Palmer,R,191,USA,27.603,173,278,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,11,G333,,,Paul Goldstein,R,178,USA,22.511,126,377,A006,,,Ronald Agenor,R,180,HAI,34.234,240,179,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,12,H349,,,Michael Hill,R,188,AUS,24.608,238,183,F294,,,Marcus Fluitt,R,,USA,22.842,1242,2,7-5 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,13,J100,,,Michael Joyce,R,180,USA,26.015,246,166,D227,,,Grant Doyle,R,180,AUS,25.079,247,164,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,14,S406,,,Grant Stafford,R,,RSA,27.702,163,290,P357,,,Andrew Painter,R,188,AUS,23.559,647,24,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,15,T199,,,Gabriel Trifu,R,193,ROU,23.819,264,146,S703,,,Mariano Sanchez,R,,MEX,20.6,217,214,6-3 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,16,Z072,,,Nenad Zimonjic,R,191,SRB,22.678,188,239,O076,,,Jaime Oncins,R,196,BRA,28.646,226,197,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,17,S545,1,,Sargis Sargsian,R,180,ARM,25.681,91,556,B588,,,Bob Bryan,L,193,USA,20.778,231,193,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,18,N210,3,,Daniel Nestor,L,191,CAN,26.426,106,461,Z072,,,Nenad Zimonjic,R,191,SRB,22.678,188,239,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,19,S604,4,,Andre Sa,R,185,BRA,21.758,124,382,B589,,,Mike Bryan,R,191,USA,20.778,426,68,6-2 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,20,T199,,,Gabriel Trifu,R,193,ROU,23.819,264,146,M614,5,,Cecil Mamiit,R,173,PHI,22.615,121,398,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,21,O099,7,,Alex O'Brien,R,185,USA,28.923,152,303,G333,,,Paul Goldstein,R,178,USA,22.511,126,377,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,22,M448,8,,Brian MacPhie,L,180,USA,26.743,150,311,S406,,,Grant Stafford,R,,RSA,27.702,163,290,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,23,J100,,,Michael Joyce,R,180,USA,26.015,246,166,S403,,,Jonathan Stark,R,188,USA,27.849,306,115,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,24,W214,,,Mashiska Washington,R,180,USA,24.137,363,87,H349,,,Michael Hill,R,188,AUS,24.608,238,183,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,25,S545,1,,Sargis Sargsian,R,180,ARM,25.681,91,556,O099,7,,Alex O'Brien,R,185,USA,28.923,152,303,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,26,N210,3,,Daniel Nestor,L,191,CAN,26.426,106,461,J100,,,Michael Joyce,R,180,USA,26.015,246,166,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,27,T199,,,Gabriel Trifu,R,193,ROU,23.819,264,146,S604,4,,Andre Sa,R,185,BRA,21.758,124,382,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,28,M448,8,,Brian MacPhie,L,180,USA,26.743,150,311,W214,,,Mashiska Washington,R,180,USA,24.137,363,87,6-7 7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,29,T199,,,Gabriel Trifu,R,193,ROU,23.819,264,146,S545,1,,Sargis Sargsian,R,180,ARM,25.681,91,556,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,30,M448,8,,Brian MacPhie,L,180,USA,26.743,150,311,N210,3,,Daniel Nestor,L,191,CAN,26.426,106,461,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-244,Amarillo,Hard,32,C,,19990207,31,T199,,,Gabriel Trifu,R,193,ROU,23.819,264,146,M448,8,,Brian MacPhie,L,180,USA,26.743,150,311,5-7 6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,1,K257,1,,Michael Kohlmann,R,188,GER,25.073,110,440,F231,,,Adriano Ferreira,R,193,BRA,24.898,198,227,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,2,V211,,,Vladimir Voltchkov,R,180,BLR,20.838,155,298,W254,2,,Peter Wessels,R,196,NED,20.756,111,434,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,3,H380,,,Ivo Heuberger,R,188,SUI,22.968,142,328,C361,3,,Alex Calatrava,R,191,ESP,25.651,113,432,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,4,K317,,,Edwin Kempes,R,188,NED,22.626,147,314,S413,4,,Vincenzo Santopadre,L,183,ITA,27.493,120,401,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,5,S559,5,,Dennis van Scheppingen,R,185,NED,23.595,122,394,M445,,,Marco Meneschincheri,L,180,ITA,26.787,184,245,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,6,M543,6,,Marzio Martelli,R,180,ITA,27.151,125,382,R284,,,Alex Radulescu,R,185,GER,24.17,225,197,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,7,L292,,,Ville Liukko,R,173,FIN,24.709,180,254,N109,7,,Diego Nargiso,L,188,ITA,28.901,127,368,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,8,C270,,,Cristiano Caratti,R,178,ITA,28.709,164,290,D207,8,,Dirk Dier,R,185,GER,26.976,131,356,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,9,B305,,,Karsten Braasch,L,180,GER,31.57,280,133,N101,,,David Nainkin,R,183,RSA,28.383,135,344,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,10,D272,,,Antony Dupuis,R,185,FRA,25.952,149,312,H460,,,Carl Hagman,R,,DEN,18.842,1033,6,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,11,G507,,,Mark Gienke,R,,GER,23.838,,,S694,,,Radek Stepanek,R,185,CZE,20.197,191,235,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,12,H366,,,Markus Hantschk,R,188,GER,21.218,153,303,S649,,,Wolfgang Schranz,R,178,AUT,22.888,159,294,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,13,L353,,,Petr Luxa,R,191,CZE,26.932,197,229,V175,,,Christian Vinck,L,183,GER,23.431,140,334,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,14,N099,,,Tomas Nydahl,R,185,SWE,30.883,178,258,V207,,,Jiri Vanek,R,185,CZE,20.791,166,286,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,15,P353,,,Axel Pretzsch,R,185,GER,22.645,241,175,A276,,,Jan Frode Andersen,L,191,NOR,26.442,139,336,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,16,R224,,,Maurice Ruah,R,178,VEN,27.967,175,267,Z074,,,Tomas Zib,R,178,CZE,23.02,169,284,6-0 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,17,P353,,,Axel Pretzsch,R,185,GER,22.645,241,175,K257,1,,Michael Kohlmann,R,188,GER,25.073,110,440,6-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,18,B305,,,Karsten Braasch,L,180,GER,31.57,280,133,S559,5,,Dennis van Scheppingen,R,185,NED,23.595,122,394,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,19,M543,6,,Marzio Martelli,R,180,ITA,27.151,125,382,R224,,,Maurice Ruah,R,178,VEN,27.967,175,267,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,20,C270,,,Cristiano Caratti,R,178,ITA,28.709,164,290,G507,,,Mark Gienke,R,,GER,23.838,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,21,D272,,,Antony Dupuis,R,185,FRA,25.952,149,312,K317,,,Edwin Kempes,R,188,NED,22.626,147,314,6-4 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,22,H380,,,Ivo Heuberger,R,188,SUI,22.968,142,328,H366,,,Markus Hantschk,R,188,GER,21.218,153,303,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,23,L292,,,Ville Liukko,R,173,FIN,24.709,180,254,L353,,,Petr Luxa,R,191,CZE,26.932,197,229,5-7 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,24,V211,,,Vladimir Voltchkov,R,180,BLR,20.838,155,298,N099,,,Tomas Nydahl,R,185,SWE,30.883,178,258,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,25,H380,,,Ivo Heuberger,R,188,SUI,22.968,142,328,M543,6,,Marzio Martelli,R,180,ITA,27.151,125,382,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,26,B305,,,Karsten Braasch,L,180,GER,31.57,280,133,D272,,,Antony Dupuis,R,185,FRA,25.952,149,312,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,27,P353,,,Axel Pretzsch,R,185,GER,22.645,241,175,C270,,,Cristiano Caratti,R,178,ITA,28.709,164,290,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,28,V211,,,Vladimir Voltchkov,R,180,BLR,20.838,155,298,L292,,,Ville Liukko,R,173,FIN,24.709,180,254,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,29,P353,,,Axel Pretzsch,R,185,GER,22.645,241,175,B305,,,Karsten Braasch,L,180,GER,31.57,280,133,5-7 7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,30,V211,,,Vladimir Voltchkov,R,180,BLR,20.838,155,298,H380,,,Ivo Heuberger,R,188,SUI,22.968,142,328,2-6 4-2 RET,3,SF,,,,,,,,,,,,,,,,,,,
1999-565,Hamburg,Carpet,32,C,,19990207,31,V211,,,Vladimir Voltchkov,R,180,BLR,20.838,155,298,P353,,,Axel Pretzsch,R,185,GER,22.645,241,175,4-6 6-3 7-6,3,F,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,1,R251,1,,Martin Rodriguez,R,178,ARG,29.139,98,516,H390,,,Luis Horna,R,180,PER,18.398,298,120,6-0 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,2,C375,,,Marcelo Charpentier,L,180,ARG,25.577,445,63,G247,2,,Hernan Gumy,R,188,ARG,26.927,109,442,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,3,V239,,,Diego Veronelli,R,193,ARG,19.176,492,50,A228,3,,Lucas Arnold Ker,R,180,ARG,24.323,112,433,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,4,M468,,,Hector Moretti,R,170,ARG,26.029,244,169,M588,4,,Eduardo Medica,R,180,ARG,22.992,117,409,5-7 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,5,F165,5,,Marcelo Filippini,R,178,URU,31.513,134,351,B553,,,Alberto Brause,R,,URU,23.455,562,35,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,6,H379,,,Andres Schneiter,R,,ARG,22.834,253,157,G374,6,,Gaston Gaudio,R,175,ARG,20.164,136,340,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,7,C478,7,,Agustin Calleri,R,183,ARG,22.398,145,315,G216,,,Agustin Garizzio,R,185,ARG,28.89,333,103,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,8,M538,,,Diego Moyano,R,180,ARG,23.904,289,125,M506,8,,Luis Adrian Morejon,R,178,ECU,25.864,154,300,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,9,A172,,,Alejandro Aramburu,R,175,PER,29.979,350,94,M478,,,Joaquin Munoz-Hernandez,R,178,ESP,24.093,216,215,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,10,C457,,,Francisco Cabello,R,191,ARG,26.171,211,219,B643,,,Marcelo Barboza,R,,URU,18.565,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,11,C514,,,Juan Ignacio Chela,R,191,ARG,19.441,210,220,D351,,,Sebastien De Chaunac,R,183,FRA,21.336,296,121,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,12,F282,,,Damian Furmanski,R,,ARG,23.343,390,79,D253,,,Federico Dondo,R,,URU,27.307,420,69,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,13,P324,,,Sebastian Prieto,R,180,ARG,23.723,161,292,C397,,,Francisco Costa,R,180,BRA,25.613,208,222,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,14,R388,,,Sergio Roitman,R,185,ARG,19.732,382,81,O157,,,Alejandro Olivera,R,,URU,21.979,783,15,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,15,S699,,,Ricardo Schlachter,R,,BRA,21.588,267,145,H322,,,Mariano Hood,L,178,ARG,25.484,309,112,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,16,V258,,,Martin Vassallo Arguello,R,183,ARG,18.992,817,13,O117,,,Leonardo Olguin,R,,ARG,23.187,523,43,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,17,R251,1,,Martin Rodriguez,R,178,ARG,29.139,98,516,A172,,,Alejandro Aramburu,R,175,PER,29.979,350,94,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
