tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-2205,Noumea,Hard,32,C,,20060108,11,G334,,,Giorgio Galimberti,R,178,ITA,29.342,191,204,B600,,,Luke Bourgeois,R,188,AUS,28.851,333,93,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,12,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,J200,,,Lesley Joseph,,,USA,24.318,254,138,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,13,M836,,,Dominik Meffert,R,196,GER,24.75,281,122,F494,,,Philippe Frayssinoux,R,191,FRA,19.302,1497,1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,14,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,G512,,,Denis Gremelmayr,L,183,GER,24.397,181,218,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,15,R368,,,Michael Russell,R,173,USA,27.691,256,137,T243,,,Michal Tabara,R,175,CZE,26.412,174,224,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,16,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,L523,,,Michael Lammer,R,185,SUI,23.792,221,163,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,17,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,R368,,,Michael Russell,R,173,USA,27.691,256,137,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,18,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,M836,,,Dominik Meffert,R,196,GER,24.75,281,122,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,19,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,C634,4,,Paul Capdeville,R,191,CHI,22.771,149,278,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,20,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,L575,5,,Yen-Hsun Lu,R,180,TPE,22.404,159,264,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,21,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,D438,7,,Amer Delic,R,196,BIH,23.526,165,237,7-6(2) 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,22,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,G334,,,Giorgio Galimberti,R,178,ITA,29.342,191,204,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,23,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,A305,,,Jacob Adaktusson,R,193,SWE,25.355,276,124,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,24,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,V256,,,Uros Vico,R,188,ITA,24.884,207,180,3-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,25,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,26,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,27,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,28,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,29,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,30,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,31,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,6-2 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,1,B884,1,,Carlos Berlocq,R,183,ARG,22.93,79,502,R427,,,Emiliano Redondi,R,,ARG,25.311,440,59,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,2,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,J267,,,Malek Jaziri,R,185,TUN,21.969,330,94,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,3,V205,,,Dusan Vemic,R,188,SRB,29.561,246,145,M854,3,,Vasilis Mazarakis,R,178,GRE,25.914,118,375,4-6 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,4,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,G385,,,Rodrigo-Antonio Grilli,R,,BRA,26.136,540,41,6-4 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,5,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,E200,,,Lucas Engel,,,BRA,24.104,328,95,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,6,S877,6,,Julio Silva,R,173,BRA,26.524,175,223,M919,,,Marcelo Melo,R,201,BRA,22.294,324,99,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,7,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,F378,7,,John Paul Fruttero,R,185,USA,24.693,187,210,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,8,L430,8,,Giovanni Lapentti,R,193,ECU,22.954,188,208,SG64,,,Joao Souza,R,193,BRA,17.618,907,11,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,9,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,F434,,,Alejandro Fabbri,,,ARG,23.201,538,42,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,10,G602,,,Andre Ghem,R,193,BRA,23.614,344,90,P634,,,Damian Patriarca,,,ARG,22.533,290,116,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,11,G585,,,Maximo Gonzalez,R,173,ARG,22.472,212,172,R607,,,Bruno Rosa,,,BRA,19.899,408,69,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,12,H502,,,Diego Hartfield,R,185,ARG,24.936,220,164,CA34,,,Bruno Calabro,,,BRA,19.053,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,13,J214,,,Diego Junqueira,L,178,ARG,25.029,234,153,A585,,,Henry Adjei-Darko,,,GHA,22.861,278,123,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,14,N334,,,Eric Nunez,R,188,USA,23.751,351,88,O253,,,Dawid Olejniczak,R,,POL,22.858,340,91,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,15,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,MF14,,,Luiz Miotto,,,BRA,18.691,1497,1,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,16,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,F433,,,Franco Ferreiro,R,188,BRA,21.522,242,148,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,17,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,B884,1,,Carlos Berlocq,R,183,ARG,22.93,79,502,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,18,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,G585,,,Maximo Gonzalez,R,173,ARG,22.472,212,172,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,19,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,H502,,,Diego Hartfield,R,185,ARG,24.936,220,164,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,20,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,G602,,,Andre Ghem,R,193,BRA,23.614,344,90,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,21,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,S877,6,,Julio Silva,R,173,BRA,26.524,175,223,6-2 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,22,N334,,,Eric Nunez,R,188,USA,23.751,351,88,L430,8,,Giovanni Lapentti,R,193,ECU,22.954,188,208,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,23,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,V205,,,Dusan Vemic,R,188,SRB,29.561,246,145,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,24,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,J214,,,Diego Junqueira,L,178,ARG,25.029,234,153,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,25,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,26,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,6-2 5-3 RET,3,QF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,27,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,28,N334,,,Eric Nunez,R,188,USA,23.751,351,88,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,29,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,N334,,,Eric Nunez,R,188,USA,23.751,351,88,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,30,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,1-6 6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-746,Sao Paulo-1,Hard,32,C,,20060108,31,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,1,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,H563,,,Guillermo Hormazabal,,,CHI,20.942,629,29,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,2,S876,2,,Flavio Saretta,R,183,BRA,25.588,86,466,V205,,,Dusan Vemic,R,188,SRB,29.618,232,152,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,3,V258,,,Martin Vassallo Arguello,R,183,ARG,25.969,208,180,D339,3,,Marcos Daniel,R,180,BRA,27.573,95,429,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,4,V251,,,Santiago Ventura,R,183,ESP,26.067,149,282,V195,4,,Fernando Vicente,R,180,ESP,28.895,106,400,7-6(7) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,5,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,D683,,,Juan Martin del Potro,R,198,ARG,17.35,158,265,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,6,H472,7,,Oscar Hernandez,R,180,ESP,27.806,113,385,A311,,,Hugo Armando,R,183,USA,27.677,176,219,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,7,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,M854,8,,Vasilis Mazarakis,R,178,GRE,25.971,117,375,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,8,A457,,,Jorge Aguilar,R,178,CHI,21.057,347,89,L430,,,Giovanni Lapentti,R,193,ECU,23.012,216,167,6-7(8) 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,9,B764,,,Juan Pablo Brzezicki,R,178,ARG,23.8,169,235,S604,,,Andre Sa,R,185,BRA,28.734,179,217,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,10,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,P518,,,Felipe Parada,R,175,CHI,24.706,393,76,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,11,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,S877,,,Julio Silva,R,173,BRA,26.582,171,230,6-4 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,12,G551,,,Santiago Gonzalez,R,191,MEX,22.93,196,197,F313,,,Gorka Fraile,R,180,ESP,27.814,210,178,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,13,G585,,,Maximo Gonzalez,R,173,ARG,22.53,209,179,H502,,,Diego Hartfield,R,185,ARG,24.994,213,171,1-6 6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,H465,,,Phillip Harboe,R,,CHI,23.529,760,18,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,15,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,D469,,,Nicolas Devilder,L,173,FRA,25.848,187,209,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,16,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,G414,,,Adrian Garcia,R,175,CHI,27.682,159,264,7-5 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,17,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,A457,,,Jorge Aguilar,R,178,CHI,21.057,347,89,6-4 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,18,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,S876,2,,Flavio Saretta,R,183,BRA,25.588,86,466,6-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,19,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,G551,,,Santiago Gonzalez,R,191,MEX,22.93,196,197,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,20,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,H472,7,,Oscar Hernandez,R,180,ESP,27.806,113,385,6-3 3-6 4-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,21,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,V258,,,Martin Vassallo Arguello,R,183,ARG,25.969,208,180,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,22,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,B764,,,Juan Pablo Brzezicki,R,178,ARG,23.8,169,235,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,23,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,G585,,,Maximo Gonzalez,R,173,ARG,22.53,209,179,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,24,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,V251,,,Santiago Ventura,R,183,ESP,26.067,149,282,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,25,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,4-6 7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,26,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,27,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,28,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,29,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,30,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-3406,Santiago,Clay,32,C,,20060129,31,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,6-2 7-6(9),3,F,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,1,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,H435,,,Jerome Haehnel,R,185,FRA,25.544,138,305,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,2,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,S990,,,Tobias Summerer,R,185,GER,22.992,206,181,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,3,B570,3,,Daniele Bracciali,R,178,ITA,28.052,80,498,L702,,,Mikhail Ledovskikh,R,188,RUS,19.477,504,47,6-3 1-6 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,4,G511,,,Simon Greul,R,185,GER,24.797,130,333,S636,4,,Rainer Schuettler,R,180,GER,29.763,87,463,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,5,D487,5,,Lukas Dlouhy,R,185,CZE,22.809,96,428,C378,,,Albert Costa,R,180,ESP,30.598,152,275,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,6,W300,,,Alexander Waske,R,188,GER,30.834,122,368,V207,6,,Jiri Vanek,R,185,CZE,27.767,97,425,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,7,P701,,,Michal Przysiezny,R,185,POL,21.952,450,58,W373,7,,Jimmy Wang,R,180,TPE,20.972,98,423,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,8,N309,,,Ivan Navarro,R,183,ESP,24.279,136,310,N233,8,,Dick Norman,L,203,BEL,34.916,104,404,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,9,BA86,,,Andreas Beck,L,191,GER,19.981,250,143,B503,,,George Bastl,R,183,SUI,30.831,127,341,6-7(3) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,10,C400,,,Gregory Carraz,R,191,FRA,30.809,168,238,B484,,,Lars Burgsmuller,R,183,GER,30.149,143,295,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,11,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,K540,,,Lukasz Kubot,R,191,POL,23.707,144,294,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,12,G372,,,Stefano Galvani,R,175,ITA,28.657,188,208,T836,,,Aljoscha Thron,,,GER,18.626,799,16,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,13,M776,,,Michal Mertinak,R,185,SVK,26.303,166,242,B896,,,Benjamin Becker,R,178,GER,24.621,419,66,5-7 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,14,P624,,,Philipp Petzschner,R,185,GER,21.851,311,104,K551,,,Daniel Koellerer,R,180,AUT,22.453,147,284,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,15,P620,,,Torsten Popp,R,,GER,22.179,355,86,L439,,,Irakli Labadze,L,188,GEO,24.641,142,296,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,16,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,S535,,,Razvan Sabau,R,185,ROU,28.616,107,397,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
