tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-746,Sao Paulo-1,Hard,32,C,,20010107,11,K306,,,Cedric Kauffmann,R,,FRA,24.854,273,118,D351,,,Sebastien De Chaunac,R,183,FRA,23.253,309,98,5-7 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,12,M760,,,Oliver Marach,R,185,AUT,20.479,347,83,I062,,,Yaoki Ishii,R,,JPN,23.693,345,84,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,13,M708,,,Ricardo Mello,L,175,BRA,20.047,311,97,S938,,,Bruno Soares,R,180,BRA,18.861,844,9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,14,M468,,,Hector Moretti,R,170,ARG,27.945,396,63,H362,,,Martin Hromec,R,,SVK,24.997,400,62,7-5 6-7(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,15,O117,,,Leonardo Olguin,R,,ARG,25.103,489,43,C369,,,Marcio Carlsson,R,175,BRA,25.955,583,29,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,16,S876,,,Flavio Saretta,R,183,BRA,20.528,346,83,S699,,,Ricardo Schlachter,R,,BRA,23.504,448,51,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,17,C524,,,Guillermo Coria,R,175,ARG,18.984,88,492,M708,,,Ricardo Mello,L,175,BRA,20.047,311,97,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,18,S604,2,,Andre Sa,R,185,BRA,23.674,106,385,B635,,,Pablo Bianchi,R,,URU,25.862,332,88,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,19,S721,3,,Alexandre Simoni,R,188,BRA,21.52,162,244,K306,,,Cedric Kauffmann,R,,FRA,24.854,273,118,7-6(3) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,20,C397,4,,Francisco Costa,R,180,BRA,27.529,186,205,M468,,,Hector Moretti,R,170,ARG,27.945,396,63,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,21,S876,,,Flavio Saretta,R,183,BRA,20.528,346,83,K362,5,,Cristian Kordasz,R,,ARG,22.439,239,145,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,22,C522,,,Kristian Capalik,R,188,USA,22.264,317,96,O133,,,Noam Okun,R,185,ISR,22.73,532,35,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,23,H365,,,Ignacio Hirigoyen,R,183,ARG,24.958,363,76,O117,,,Leonardo Olguin,R,,ARG,25.103,489,43,6-0 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,24,V226,,,Ivan Vajda,R,,CRO,22.344,387,65,M760,,,Oliver Marach,R,185,AUT,20.479,347,83,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,25,C524,,,Guillermo Coria,R,175,ARG,18.984,88,492,V226,,,Ivan Vajda,R,,CRO,22.344,387,65,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,26,S604,2,,Andre Sa,R,185,BRA,23.674,106,385,C522,,,Kristian Capalik,R,188,USA,22.264,317,96,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,27,S876,,,Flavio Saretta,R,183,BRA,20.528,346,83,S721,3,,Alexandre Simoni,R,188,BRA,21.52,162,244,7-6(4) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,28,C397,4,,Francisco Costa,R,180,BRA,27.529,186,205,H365,,,Ignacio Hirigoyen,R,183,ARG,24.958,363,76,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,29,C524,,,Guillermo Coria,R,175,ARG,18.984,88,492,C397,4,,Francisco Costa,R,180,BRA,27.529,186,205,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,30,S876,,,Flavio Saretta,R,183,BRA,20.528,346,83,S604,2,,Andre Sa,R,185,BRA,23.674,106,385,7-6(4) 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,31,S876,,,Flavio Saretta,R,183,BRA,20.528,346,83,C524,,,Guillermo Coria,R,175,ARG,18.984,88,492,7-6(7) 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,1,G252,,,Marc-Kevin Goellner,R,196,GER,30.352,190,202,N254,,,Jiri Novak,R,191,CZE,25.856,53,755,6-7(4) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,2,K237,,,Karol Kucera,R,185,SVK,26.905,75,540,H284,,,Stephane Huet,L,180,FRA,29.763,119,333,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,3,K297,,,Tuomas Ketola,R,185,FIN,25.936,170,228,P395,3,,Alexander Popp,R,198,GER,24.233,84,500,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,4,B545,,,Tomas Behrend,R,193,GER,26.13,152,254,G182,4,,Magnus Gustafsson,R,185,SWE,34.07,88,480,4-6 6-3 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,5,E169,,,Gilles Elseneer,R,188,BEL,22.899,380,68,S688,5,,Andrei Stoliarov,R,178,RUS,24.052,97,430,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,6,V175,6,,Christian Vinck,L,183,GER,25.405,104,393,P398,,,Arvind Parmar,R,193,GBR,22.856,154,250,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,7,D272,7,,Antony Dupuis,R,185,FRA,27.926,105,393,B503,,,George Bastl,R,183,SUI,25.829,108,375,6-7(2) 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,8,K263,,,Julian Knowle,L,188,AUT,26.752,149,264,S381,8,,Jan Siemerink,L,183,NED,30.793,106,391,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,9,D402,,,Nikolay Davydenko,R,178,RUS,19.658,133,292,C270,,,Cristiano Caratti,R,178,ITA,30.683,156,249,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,10,I034,,,Goran Ivanisevic,L,193,CRO,29.377,132,298,K296,,,Jan Kroslak,R,188,SVK,26.283,158,245,7-6(3) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,11,K317,,,Edwin Kempes,R,188,NED,24.6,122,322,E141,,,Werner Eschauer,R,188,AUT,26.76,169,229,6-2 6-7(3) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,12,L428,,,Michael Llodra,L,191,FRA,20.698,157,245,N109,,,Diego Nargiso,L,188,ITA,30.875,135,280,4-6 6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,13,M551,,,Lorenzo Manta,R,191,SUI,26.368,198,192,H380,,,Ivo Heuberger,R,188,SUI,24.942,234,149,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,14,P436,,,Bjorn Phau,R,175,GER,21.32,189,203,Z074,,,Tomas Zib,R,178,CZE,24.994,120,327,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,15,P353,,,Axel Pretzsch,R,185,GER,24.619,272,121,S681,,,Cyril Saulnier,R,183,FRA,25.454,118,338,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,16,V220,,,Jan Vacek,R,198,CZE,24.72,191,200,W254,,,Peter Wessels,R,196,NED,22.73,130,302,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,17,V220,,,Jan Vacek,R,198,CZE,24.72,191,200,K237,,,Karol Kucera,R,185,SVK,26.905,75,540,6-2 6-7(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,18,V175,6,,Christian Vinck,L,183,GER,25.405,104,393,K317,,,Edwin Kempes,R,188,NED,24.6,122,322,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,19,D272,7,,Antony Dupuis,R,185,FRA,27.926,105,393,P353,,,Axel Pretzsch,R,185,GER,24.619,272,121,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,20,D402,,,Nikolay Davydenko,R,178,RUS,19.658,133,292,K297,,,Tuomas Ketola,R,185,FIN,25.936,170,228,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,21,E169,,,Gilles Elseneer,R,188,BEL,22.899,380,68,P436,,,Bjorn Phau,R,175,GER,21.32,189,203,7-5 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,22,G252,,,Marc-Kevin Goellner,R,196,GER,30.352,190,202,M551,,,Lorenzo Manta,R,191,SUI,26.368,198,192,6-7(2) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,23,I034,,,Goran Ivanisevic,L,193,CRO,29.377,132,298,K263,,,Julian Knowle,L,188,AUT,26.752,149,264,7-6(5) 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,24,L428,,,Michael Llodra,L,191,FRA,20.698,157,245,B545,,,Tomas Behrend,R,193,GER,26.13,152,254,2-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,25,D402,,,Nikolay Davydenko,R,178,RUS,19.658,133,292,V175,6,,Christian Vinck,L,183,GER,25.405,104,393,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,26,L428,,,Michael Llodra,L,191,FRA,20.698,157,245,D272,7,,Antony Dupuis,R,185,FRA,27.926,105,393,6-3 3-6 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,27,E169,,,Gilles Elseneer,R,188,BEL,22.899,380,68,G252,,,Marc-Kevin Goellner,R,196,GER,30.352,190,202,7-6(5) 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,28,I034,,,Goran Ivanisevic,L,193,CRO,29.377,132,298,V220,,,Jan Vacek,R,198,CZE,24.72,191,200,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,29,I034,,,Goran Ivanisevic,L,193,CRO,29.377,132,298,D402,,,Nikolay Davydenko,R,178,RUS,19.658,133,292,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,30,L428,,,Michael Llodra,L,191,FRA,20.698,157,245,E169,,,Gilles Elseneer,R,188,BEL,22.899,380,68,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-460,Heilbronn,Carpet,32,C,,20010128,31,L428,,,Michael Llodra,L,191,FRA,20.698,157,245,I034,,,Goran Ivanisevic,L,193,CRO,29.377,132,298,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,1,G333,1,,Paul Goldstein,R,178,USA,24.485,80,522,J100,,,Michael Joyce,R,180,USA,27.989,245,142,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,2,B589,,,Mike Bryan,R,191,USA,22.752,303,101,S604,2,,Andre Sa,R,185,BRA,23.732,103,402,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,3,S544,,,Vincent Spadea,R,183,USA,26.53,210,178,S675,,,Paradorn Srichaphan,R,185,THA,21.626,110,372,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,4,W217,,,Glenn Weiner,R,188,USA,24.756,230,153,M614,4,,Cecil Mamiit,R,173,PHI,24.589,125,315,6-4 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,5,K448,,,Robert Kendrick,R,191,USA,21.205,344,84,A006,5,,Ronald Agenor,R,180,HAI,36.208,137,278,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,6,F337,,,Zack Fleishman,R,188,USA,20.868,291,106,K358,6,,Kevin Kim,R,180,USA,22.511,142,275,7-6(5) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,7,B588,7,,Bob Bryan,L,193,USA,22.752,147,267,E160,,,Konstantinos Economidis,R,188,GRE,23.239,399,62,7-6(4) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,8,R485,8,,Andy Roddick,R,188,USA,18.415,155,250,H417,,,Brandon Hawk,R,,USA,21.405,304,101,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,9,B457,,,Scott Barron,R,,IRL,26.423,296,105,C397,,,Francisco Costa,R,180,BRA,27.587,178,222,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,10,B676,,,James Blake,R,185,USA,21.087,208,182,V205,,,Dusan Vemic,R,188,SRB,24.616,481,45,6-1 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,11,F290,,,Kalle Flygt,R,,SWE,24.621,354,79,S809,,,Yuri Schukin,R,185,KAZ,21.593,211,178,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,12,M038,,,Gene Mayer,R,183,USA,44.799,920,0,K306,,,Cedric Kauffmann,R,,FRA,24.912,270,122,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,13,O151,,,Johan Ortegren,R,,SWE,22.856,327,91,S403,,,Jonathan Stark,R,188,USA,29.823,512,38,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,14,R399,,,Andy Ram,R,180,ISR,20.802,213,176,L334,,,Simon Larose,R,191,CAN,22.587,331,88,1-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,15,S564,,,Jeff Salzenstein,L,185,USA,27.291,181,211,P104,,,Valentino Pest,R,175,GER,24.378,891,7,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,16,T209,,,Eric Taino,L,175,PHI,25.867,203,188,M854,,,Vasilis Mazarakis,R,178,GRE,20.969,243,143,7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,17,G333,1,,Paul Goldstein,R,178,USA,24.485,80,522,R399,,,Andy Ram,R,180,ISR,20.802,213,176,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,18,B588,7,,Bob Bryan,L,193,USA,22.752,147,267,B457,,,Scott Barron,R,,IRL,26.423,296,105,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,19,R485,8,,Andy Roddick,R,188,USA,18.415,155,250,T209,,,Eric Taino,L,175,PHI,25.867,203,188,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,20,B676,,,James Blake,R,185,USA,21.087,208,182,W217,,,Glenn Weiner,R,188,USA,24.756,230,153,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,21,B589,,,Mike Bryan,R,191,USA,22.752,303,101,M038,,,Gene Mayer,R,183,USA,44.799,920,0,6-3 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,22,K448,,,Robert Kendrick,R,191,USA,21.205,344,84,F290,,,Kalle Flygt,R,,SWE,24.621,354,79,3-6 6-3 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,23,S564,,,Jeff Salzenstein,L,185,USA,27.291,181,211,F337,,,Zack Fleishman,R,188,USA,20.868,291,106,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,24,S544,,,Vincent Spadea,R,183,USA,26.53,210,178,O151,,,Johan Ortegren,R,,SWE,22.856,327,91,6-7(3) 7-6(7) 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,25,G333,1,,Paul Goldstein,R,178,USA,24.485,80,522,B588,7,,Bob Bryan,L,193,USA,22.752,147,267,6-7 6-4(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,26,R485,8,,Andy Roddick,R,188,USA,18.415,155,250,S544,,,Vincent Spadea,R,183,USA,26.53,210,178,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,27,B676,,,James Blake,R,185,USA,21.087,208,182,S564,,,Jeff Salzenstein,L,185,USA,27.291,181,211,4-6 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,28,B589,,,Mike Bryan,R,191,USA,22.752,303,101,K448,,,Robert Kendrick,R,191,USA,21.205,344,84,6-3 3-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,29,R485,8,,Andy Roddick,R,188,USA,18.415,155,250,G333,1,,Paul Goldstein,R,178,USA,24.485,80,522,7-5 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,30,B676,,,James Blake,R,185,USA,21.087,208,182,B589,,,Mike Bryan,R,191,USA,22.752,303,101,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-574,Waikoloa,Hard,32,C,,20010128,31,R485,8,,Andy Roddick,R,188,USA,18.415,155,250,B676,,,James Blake,R,185,USA,21.087,208,182,1-6 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,1,S693,1,,Raemon Sluiter,R,185,NED,22.798,106,388,S559,,,Dennis van Scheppingen,R,185,NED,25.572,209,187,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,2,K297,,,Tuomas Ketola,R,185,FIN,25.938,166,231,V175,2,,Christian Vinck,L,183,GER,25.407,102,408,4-6 7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,3,K260,3,,Jens Knippschild,R,191,GER,25.955,110,374,S709,,,Johan Settergren,R,185,SWE,22.773,185,207,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,4,B484,,,Lars Burgsmuller,R,183,GER,25.15,133,294,K317,4,,Edwin Kempes,R,188,NED,24.602,118,333,4-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,5,E141,,,Werner Eschauer,R,188,AUT,26.762,163,232,W254,5,,Peter Wessels,R,196,NED,22.732,125,318,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,6,K263,6,,Julian Knowle,L,188,AUT,26.754,150,267,E169,,,Gilles Elseneer,R,188,BEL,22.902,291,107,6-2 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,7,P398,7,,Arvind Parmar,R,193,GBR,22.858,165,231,G446,,,Denis Golovanov,L,188,RUS,21.845,235,147,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,8,C270,8,,Cristiano Caratti,R,178,ITA,30.686,168,227,B607,,,Jan Boruszewski,R,,GER,23.326,397,62,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,9,B678,,,Michael Berrer,L,193,GER,20.58,627,23,K349,,,Petr Kralert,R,188,CZE,21.279,198,195,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,10,C603,,,Benjamin Cassaigne,L,185,FRA,24.827,495,40,L599,,,Alexandre Lichtchenko,,,RUS,17.818,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,11,L428,,,Michael Llodra,L,191,FRA,20.701,139,278,C387,,,Barry Cowan,L,188,GBR,26.431,188,204,6-7(5) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,12,L353,,,Petr Luxa,R,191,CZE,28.909,199,194,M551,,,Lorenzo Manta,R,191,SUI,26.371,206,188,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,13,M640,,,Olivier Mutis,R,175,FRA,22.99,184,210,J148,,,Fredrik Jonsson,R,193,SWE,23.841,222,159,7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,14,P353,,,Axel Pretzsch,R,185,GER,24.621,329,89,F312,,,Andy Fahlke,R,185,GER,21.67,256,134,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,15,T231,,,Clemens Trimmel,R,185,AUT,22.645,203,190,K296,,,Jan Kroslak,R,188,SVK,26.286,180,218,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,16,V220,,,Jan Vacek,R,198,CZE,24.723,176,221,L333,,,Martin Lee,L,180,GBR,23.044,179,219,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
