tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-460,Heilbronn,Carpet,32,C,,19910127,4,S079,,,Branislav Stankovic,R,175,SVK,25.662,198,0,B293,5,,Patrick Baur,R,185,GER,25.736,133,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,5,H191,6,,Henrik Holm,R,183,SWE,22.431,134,0,V036,,,Paul Vojtischek,R,188,GER,27.625,197,0,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,6,T010,7,,Michael Tauson,R,193,DEN,24.591,137,0,S288,,,Christian Saceanu,R,191,GER,22.554,151,0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,7,O009,,,Andrei Olhovskiy,R,185,RUS,24.786,148,0,P235,8,,Stefano Pescosolido,R,185,ITA,19.625,139,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,8,N117,,,Markus Naewie,R,191,GER,21.054,333,0,C018,,,Johan Carlsson,R,183,SWE,24.994,167,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,9,N109,,,Diego Nargiso,L,188,ITA,20.871,147,0,B001,,,Mansour Bahrami,R,178,IRI,34.754,404,0,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,10,N107,,,Peter Nyborg,R,191,SWE,21.125,217,0,G108,,,Rodolphe Gilbert,L,183,FRA,22.125,160,0,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,11,P048,,,Chris Pridham,R,183,CAN,25.796,153,0,S072,,,Milan Srejber,R,203,CZE,27.077,85,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,12,S021,,,Michiel Schapers,R,198,NED,31.296,172,0,P198,,,Dimitri Poliakov,R,183,UKR,23.023,162,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,13,S045,,,Leif Shiras,R,183,USA,31.436,182,0,G010,,,Christian Geyer,L,183,GER,26.793,169,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,14,V055,,,Richard Vogel,R,193,CZE,26.456,296,0,D015,,,Olivier Delaitre,R,168,FRA,23.658,159,0,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,15,Z039,,,Markus Zillner,L,178,GER,20.86,379,0,P273,,,David Prinosil,R,185,GER,17.886,389,0,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,16,Z045,,,Markus Zoecke,R,196,GER,22.716,166,0,P045,,,Gianluca Pozzi,L,180,ITA,25.613,185,0,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,17,S045,,,Leif Shiras,R,183,USA,31.436,182,0,M197,3,,Nuno Marques,L,191,POR,20.802,104,0,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,18,S021,,,Michiel Schapers,R,198,NED,31.296,172,0,S328,4,,Martin Strelba,R,191,CZE,23.852,127,0,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,19,N109,,,Diego Nargiso,L,188,ITA,20.871,147,0,H191,6,,Henrik Holm,R,183,SWE,22.431,134,0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,20,N117,,,Markus Naewie,R,191,GER,21.054,333,0,T010,7,,Michael Tauson,R,193,DEN,24.591,137,0,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,21,N107,,,Peter Nyborg,R,191,SWE,21.125,217,0,O009,,,Andrei Olhovskiy,R,185,RUS,24.786,148,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,22,P048,,,Chris Pridham,R,183,CAN,25.796,153,0,V055,,,Richard Vogel,R,193,CZE,26.456,296,0,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,23,Z039,,,Markus Zillner,L,178,GER,20.86,379,0,S079,,,Branislav Stankovic,R,175,SVK,25.662,198,0,7-5 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,24,Z045,,,Markus Zoecke,R,196,GER,22.716,166,0,T032,,,Thierry Tulasne,R,178,FRA,27.546,156,0,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,25,N109,,,Diego Nargiso,L,188,ITA,20.871,147,0,S045,,,Leif Shiras,R,183,USA,31.436,182,0,6-2 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,26,N107,,,Peter Nyborg,R,191,SWE,21.125,217,0,P048,,,Chris Pridham,R,183,CAN,25.796,153,0,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,27,S021,,,Michiel Schapers,R,198,NED,31.296,172,0,Z039,,,Markus Zillner,L,178,GER,20.86,379,0,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,28,Z045,,,Markus Zoecke,R,196,GER,22.716,166,0,N117,,,Markus Naewie,R,191,GER,21.054,333,0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,29,N109,,,Diego Nargiso,L,188,ITA,20.871,147,0,N107,,,Peter Nyborg,R,191,SWE,21.125,217,0,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,30,Z045,,,Markus Zoecke,R,196,GER,22.716,166,0,S021,,,Michiel Schapers,R,198,NED,31.296,172,0,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,31,N109,,,Diego Nargiso,L,188,ITA,20.871,147,0,Z045,,,Markus Zoecke,R,196,GER,22.716,166,0,3-6 7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,1,G010,1,,Christian Geyer,L,183,GER,26.795,169,179,L262,,,Kenneth Lee,R,,USA,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,2,O006,2,,Nduka Odizor,R,183,NGR,32.471,198,132,W168,,,Ron Ward,R,,USA,,642,11,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,3,P201,3,,Scott Patridge,R,183,USA,25.41,222,111,I045,,,Tom Ikpa,R,,NGA,,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,4,W122,4,,Paul Wekesa,R,188,KEN,23.576,244,97,B138,,,Segun Balogun,R,,NGR,,1062,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,5,K172,5,,Mark Keil,R,185,USA,23.655,275,77,S504,,,Arumun Surma,R,,NGA,,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,6,F189,6,,Greg Failla,R,180,USA,22.888,296,66,A166,,,Paul Areh,R,0,NGA,,953,0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,7,N005,7,,Amit Naor,R,178,ISR,23.513,346,48,D216,,,Tim Donovan,R,175,USA,23.937,442,29,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,8,S283,8,,Otis Smith,L,180,USA,25.139,358,46,A212,,,James Anukam,R,0,NGA,,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,9,C040,,,Ugo Colombini,R,183,ITA,23.31,448,29,A140,,,Ikponwonsa Amandin,R,0,NGA,,,,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,10,D009,,,Alessandro De Minicis,R,175,ITA,27.485,373,43,A048,,,John Atiomo,R,0,NGA,,1080,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,11,D098,,,Yahiya Doumbia,R,185,SEN,27.428,540,17,I002,,,David Imonitie,R,,NGR,36.802,1080,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,12,F049,,,Nick Fulwood,R,185,GBR,27.324,467,25,E127,,,Emeka Elechi,R,,NGA,,992,0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,13,H289,,,David Harris,R,,GBR,19.567,806,4,O024,,,Remi Osho,R,178,NGA,31.025,820,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,14,K152,,,Carsten Krammenschneider,R,,GER,,509,21,J036,,,Brian Joelson,R,183,USA,29.328,479,23,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,15,M383,,,T.J. Middleton,R,183,USA,22.741,416,0,S415,,,Ted Scherman,R,188,USA,24.32,620,12,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,16,N220,,,Kyrian Nwokedi,R,,NGR,,,,V120,,,Jacco Van Duyn,R,,NED,,511,21,6-3 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,17,G010,1,,Christian Geyer,L,183,GER,26.795,169,179,H289,,,David Harris,R,,GBR,19.567,806,4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,18,O006,2,,Nduka Odizor,R,183,NGR,32.471,198,132,F049,,,Nick Fulwood,R,185,GBR,27.324,467,25,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,19,D009,,,Alessandro De Minicis,R,175,ITA,27.485,373,43,P201,3,,Scott Patridge,R,183,USA,25.41,222,111,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,20,C040,,,Ugo Colombini,R,183,ITA,23.31,448,29,W122,4,,Paul Wekesa,R,188,KEN,23.576,244,97,7-6 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,21,K172,5,,Mark Keil,R,185,USA,23.655,275,77,M383,,,T.J. Middleton,R,183,USA,22.741,416,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,22,K152,,,Carsten Krammenschneider,R,,GER,,509,21,F189,6,,Greg Failla,R,180,USA,22.888,296,66,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,23,D098,,,Yahiya Doumbia,R,185,SEN,27.428,540,17,N005,7,,Amit Naor,R,178,ISR,23.513,346,48,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,24,S283,8,,Otis Smith,L,180,USA,25.139,358,46,N220,,,Kyrian Nwokedi,R,,NGR,,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,25,D098,,,Yahiya Doumbia,R,185,SEN,27.428,540,17,G010,1,,Christian Geyer,L,183,GER,26.795,169,179,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,26,O006,2,,Nduka Odizor,R,183,NGR,32.471,198,132,S283,8,,Otis Smith,L,180,USA,25.139,358,46,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,27,K172,5,,Mark Keil,R,185,USA,23.655,275,77,D009,,,Alessandro De Minicis,R,175,ITA,27.485,373,43,4-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,28,C040,,,Ugo Colombini,R,183,ITA,23.31,448,29,K152,,,Carsten Krammenschneider,R,,GER,,509,21,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,29,C040,,,Ugo Colombini,R,183,ITA,23.31,448,29,O006,2,,Nduka Odizor,R,183,NGR,32.471,198,132,5-7 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,30,D098,,,Yahiya Doumbia,R,185,SEN,27.428,540,17,K172,5,,Mark Keil,R,185,USA,23.655,275,77,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-242,Benin City,Hard,32,C,,19910128,31,C040,,,Ugo Colombini,R,183,ITA,23.31,448,29,D098,,,Yahiya Doumbia,R,185,SEN,27.428,540,17,6-4 3-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,1,G200,2,,Vladimir Gabrichidze,R,175,GEO,22.702,262,82,N229,,,Gaurav Natekar,R,,IND,18.817,,,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,2,F139,3,,Eduardo Furusho,L,168,JPN,22.563,328,53,P216,,,Eno Polo,R,,KEN,23.666,588,14,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,3,A183,,,Carsten Arriens,R,193,GER,21.799,740,6,N034,4,,Mihnea-Ion Nastase,R,183,ROU,23.973,342,0,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,4,C077,,,Zeljko Cica,R,,SRB,,725,7,S277,5,,Igor Saric,R,191,CRO,23.57,364,44,7-6 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,5,R156,,,Eugenio Rossi,R,,ITA,21.216,703,8,A181,6,,Massimo Ardinghi,R,175,ITA,19.899,403,36,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,6,V018,7,,Srinivasan Vasudevan,R,191,IND,29.065,419,33,M461,,,Kentaro Masuda,R,,JPN,19.425,561,16,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,7,W161,8,,Joost Winnink,R,180,NED,19.581,424,32,L261,,,Akash Lamba,R,,IND,,,,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,8,A165,,,Zeeshan Ali,R,180,IND,,516,20,F186,,,Mark Ferreira,R,173,IND,23.912,605,13,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,9,B447,,,Amirben Barua,R,,IND,,,,R232,,,Raul Ranzinger,R,,BRA,,1017,0,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,10,D178,,,Frank Dennhardt,L,188,GER,23.146,662,10,R173,,,Bret Richardson,R,178,AUS,20.014,580,15,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,11,G245,,,Manuel Gasbarri,R,,ITA,,512,20,R230,,,Rohit Rajpal,R,,IND,,545,17,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,12,K236,,,Shigefusa Kanroji,R,,JPN,,942,2,V124,,,Gunther Vanderveeren,R,,BEL,,549,16,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,13,L163,,,Richard Lubner,R,,RSA,,611,12,I042,,,Asif Ismail,R,,IND,20.329,863,3,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,14,M374,,,Emilio Marturano,R,,ITA,,806,4,T168,,,Laurence Tieleman,R,180,ITA,18.204,703,8,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,15,R009,,,Karathozuvu Ramesh,R,,IND,,1008,0,T119,,,Angelo Tanganelli,R,,ITA,,691,8,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,16,Z047,,,Martin Zumpft,R,180,GER,19.299,482,23,C251,,,Sean Cole,R,,GBR,24.657,614,12,7-6 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,17,G200,2,,Vladimir Gabrichidze,R,175,GEO,22.702,262,82,A165,,,Zeeshan Ali,R,180,IND,,516,20,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,18,L163,,,Richard Lubner,R,,RSA,,611,12,F139,3,,Eduardo Furusho,L,168,JPN,22.563,328,53,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,19,V018,7,,Srinivasan Vasudevan,R,191,IND,29.065,419,33,Z047,,,Martin Zumpft,R,180,GER,19.299,482,23,3-6 6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
